RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
135416,2021-22,Harrison Ingram,PF,SF,Stanford,Pac-12,16.0,16.0,8.59,1.0,"Nov 27, 2002",19.59,79,230.0,19.0,32,30,995,14.9,0.479,0.446,0.375,0.309,362.0,6.9,19.1,12.9,20.3,1.8,0.9,17.0,21.8,1.1,1.2,2.3,0.094,2.2,1.3,3.4,1.35,100.6,103.0,0.281,-0.76,4.8,12.3,0.388,3.3,7.7,0.432,1.4,4.6,0.313,2.5,3.8,0.663,8.6,3.9,1.2,0.3,2.9,2.2,13.5,7.2,18.5,5.0,11.6,2.2,6.9,3.8,5.7,12.9,5.8,1.8,0.5,4.3,3.2,20.3,6.0,34.9,51.4,21.8,27.7,32.9,14.3,37.5,77.8,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,17:32,4.6,1.4,4.0,.357,0.6,1.7,.333,1.1,1.9,.615,4.1,1.0,1.7,0.1,1.3,1.0,Gold
120265,2021-22,Jaiden Delaire,SF,PF,Stanford,Pac-12,16.0,16.0,8.59,4.0,"Aug 31, 2000",21.83,81,210.0,77.0,32,26,756,14.4,0.511,0.467,0.256,0.512,305.0,6.5,13.7,10.1,10.1,1.6,1.9,17.9,26.0,0.7,0.8,1.5,0.08,1.1,0.5,1.6,0.51,97.5,104.4,0.186,-6.2,5.7,13.4,0.425,4.6,10.0,0.46,1.1,3.4,0.323,4.6,6.9,0.662,6.7,1.9,1.1,0.6,3.7,3.0,17.1,8.6,20.1,6.9,15.0,1.7,5.1,6.8,10.3,10.1,2.8,1.6,1.0,5.5,4.5,25.6,18.0,57.5,50.7,45.9,16.9,30.2,7.7,25.6,81.0,2018-19,NE6,UAA 17U,8.0,8.0,24.9,16.75,6.12,13.12,0.467,1.12,3.62,0.31,3.38,4.62,0.73,0.62,4.75,5.38,1.62,0.5,0.75,3.62,2.38,,,,,,,,,,,,,,,,,,,,,
151455,2021-22,Brandon Angel,SF,,Stanford,Pac-12,16.0,16.0,8.59,2.0,,,80,230.0,236.0,32,0,637,14.7,0.589,0.552,0.459,0.306,218.0,4.4,13.4,8.8,7.1,1.0,0.7,14.0,19.6,1.3,0.6,1.9,0.118,1.6,0.5,2.1,0.62,113.3,106.3,0.139,-3.24,5.4,11.5,0.47,3.5,6.2,0.566,1.9,5.3,0.357,2.8,3.5,0.804,5.9,1.3,0.7,0.3,2.1,4.1,15.5,8.1,17.2,5.3,9.3,2.8,7.9,4.2,5.3,8.8,2.0,1.0,0.4,3.2,6.2,23.2,10.0,30.1,69.1,60.5,24.0,40.9,16.7,45.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138567,2021-22,Michael O'Connell,PG,,Stanford,Pac-12,15.0,16.0,8.59,2.0,,,74,190.0,,31,30,822,9.9,0.442,0.428,0.362,0.175,248.0,1.3,11.1,6.1,27.3,2.3,0.1,20.3,19.4,0.2,0.9,1.1,0.052,-1.6,1.1,-0.4,1.76,92.4,104.6,0.266,1.37,4.2,11.1,0.376,3.0,7.1,0.425,1.2,4.0,0.289,1.1,1.9,0.575,4.1,5.4,1.6,0.0,3.1,2.5,10.7,6.3,16.7,4.5,10.6,1.7,6.0,1.7,2.9,6.1,8.1,2.3,0.1,4.6,3.8,16.0,,21.8,58.0,6.9,41.9,34.4,6.1,36.2,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139166,2021-22,James Keefe,PF,,Stanford,Pac-12,15.0,15.0,8.59,3.0,,,81,235.0,381.0,30,24,611,16.3,0.608,0.6,0.01,0.533,164.0,11.0,17.2,14.0,6.6,1.1,2.1,13.8,12.8,1.3,0.7,2.0,0.128,2.1,1.4,3.5,0.95,123.3,104.3,0.115,-1.28,4.1,6.9,0.6,4.1,6.8,0.606,0.0,0.1,0.0,2.2,3.7,0.607,9.4,1.3,0.7,0.7,1.4,3.3,10.5,6.2,10.3,6.2,10.2,0.0,0.1,3.3,5.5,14.0,2.0,1.1,1.1,2.1,4.9,15.7,18.0,79.0,63.9,60.4,20.0,47.6,60.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152390,2021-22,Maxime Raynaud,C,PF,Stanford,Pac-12,14.0,15.0,8.59,1.0,"Apr 7, 2003",19.23,85,240.0,,29,5,349,18.1,0.594,0.597,0.265,0.265,129.0,11.8,26.5,19.1,14.1,0.9,2.0,22.5,20.9,0.5,0.5,1.0,0.116,2.4,1.3,3.7,0.69,105.2,101.9,0.107,-5.12,6.1,11.2,0.541,4.8,8.3,0.583,1.3,3.0,0.423,1.6,3.0,0.538,12.7,2.5,0.6,0.7,3.7,4.7,15.0,9.1,16.8,7.2,12.4,1.9,4.5,2.4,4.5,19.0,3.8,0.9,1.0,5.5,7.0,22.5,11.0,50.0,71.4,68.6,23.5,30.4,42.9,26.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U16 Euro Championship A,6,07:31,2.2,1.0,2.5,.400,0.0,0.0,.000,0.2,0.7,.250,2.3,1.0,0.2,0.2,0.8,0.5,Silver
135533,2021-22,Isael Silva,PG,,Stanford,Pac-12,16.0,16.0,8.59,1.0,"Jul 20, 2002",19.95,76,190.0,70.0,32,1,446,5.9,0.504,0.49,0.376,0.188,114.0,1.9,7.7,4.7,16.7,2.7,0.8,32.1,18.6,-0.4,0.5,0.1,0.012,-3.5,1.5,-2.0,0.73,81.1,104.2,0.101,-6.18,3.6,9.1,0.396,1.9,5.7,0.333,1.7,3.4,0.5,1.1,1.7,0.632,3.1,3.4,1.8,0.3,4.7,4.4,10.0,5.4,13.6,2.8,8.5,2.6,5.1,1.6,2.6,4.7,5.1,2.7,0.4,7.0,6.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152732,2021-22,Max Murrell,C,,Stanford,Pac-12,16.0,16.0,8.59,2.0,,,81,225.0,142.0,32,5,318,6.6,0.409,0.378,0.651,0.198,75.0,3.0,10.0,6.4,7.9,1.1,4.8,15.3,17.9,-0.1,0.3,0.2,0.029,-2.1,1.4,-0.7,0.76,85.6,104.6,0.051,-2.7,3.3,10.8,0.302,1.6,3.8,0.433,1.6,7.0,0.232,1.5,2.1,0.706,4.3,1.6,0.8,1.6,2.1,3.1,9.7,4.9,16.2,2.4,5.6,2.4,10.5,2.3,3.2,6.4,2.4,1.1,2.4,3.2,4.7,14.5,6.0,19.8,58.8,70.0,15.1,23.1,33.3,65.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94527,2021-22,Lukas Kisunas,C,,Stanford,Pac-12,15.0,14.0,8.59,4.0,"Jan 12, 1999",23.47,82,265.0,209.0,29,3,253,12.8,0.612,0.634,0.0,0.829,72.0,12.1,21.7,16.8,6.4,0.5,3.3,28.7,16.2,0.2,0.3,0.5,0.08,-2.3,1.0,-1.3,0.35,99.6,103.2,0.049,-7.08,4.1,6.5,0.634,4.1,6.5,0.634,0.0,0.0,,2.8,5.4,0.529,11.2,1.3,0.3,1.1,3.6,6.5,11.1,6.2,9.7,6.2,9.7,0.0,0.0,4.3,8.0,16.8,1.9,0.5,1.7,5.4,9.7,16.6,8.0,80.5,72.7,66.7,19.5,25.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U18 Euro Championship A,23,17:40,7.5,3.1,5.8,.541,0.0,0.0,.000,1.2,2.0,.596,5.4,0.6,0.6,0.8,1.5,2.5,Bronze
132652,2021-22,Noah Taitz,SG,,Stanford,Pac-12,9.0,5.0,8.59,2.0,"Feb 16, 2001",21.37,75,185.0,190.0,14,0,199,9.7,0.518,0.517,0.638,0.103,56.0,1.2,12.3,6.6,10.3,1.5,0.0,15.3,18.5,0.2,0.2,0.3,0.068,-0.1,0.5,0.4,0.91,99.5,106.2,0.09,-2.16,4.4,11.7,0.379,1.2,4.2,0.286,3.2,7.4,0.432,0.6,1.2,0.5,4.4,2.0,1.0,0.0,2.2,2.8,12.7,6.6,17.4,1.8,6.3,4.8,11.1,0.9,1.8,6.6,3.0,1.5,0.0,3.3,4.2,19.0,1.0,15.5,44.4,25.0,20.7,16.7,50.0,63.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139769,2021-22,Sam Beskind,SG,PG,Stanford,Pac-12,13.0,15.0,8.59,3.0,,,76,190.0,,29,4,179,-0.1,0.276,0.237,0.474,0.105,15.0,2.0,9.5,5.7,7.7,2.7,0.0,35.5,8.8,-0.3,0.2,-0.1,-0.015,-7.1,3.4,-3.8,0.73,56.0,104.0,0.018,-3.28,0.9,4.2,0.211,0.7,2.2,0.3,0.2,2.0,0.111,0.4,0.4,1.0,3.8,1.8,1.8,0.0,2.5,5.4,2.5,1.3,6.4,1.0,3.3,0.3,3.0,0.7,0.7,5.7,2.7,2.7,0.0,3.7,8.0,3.7,0.0,26.3,40.0,50.0,26.3,20.0,0.0,47.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103943,2021-22,Isaiah Mobley,PF,,USC,Pac-12,24.0,8.0,6.09,3.0,"Sep 24, 1999",22.77,82,240.0,20.0,32,32,1090,21.1,0.535,0.504,0.337,0.356,467.0,7.5,18.7,13.4,18.8,1.3,2.7,12.4,22.4,2.9,2.0,4.9,0.178,5.2,2.7,7.9,1.77,114.5,96.8,0.31,1.0,5.9,13.3,0.445,4.3,8.8,0.492,1.6,4.5,0.352,3.2,4.7,0.682,9.8,3.9,0.9,1.1,2.2,2.3,16.6,8.8,19.7,6.4,13.0,2.3,6.6,4.8,7.0,14.5,5.8,1.3,1.6,3.3,3.5,24.6,10.0,33.4,57.9,31.4,32.9,40.3,25.0,33.7,83.7,2018-19,Compton Magic,Gold Gauntlet 17U,4.0,4.0,25.8,14.75,6.0,10.75,0.558,0.5,0.75,0.667,2.25,3.0,0.75,2.5,7.75,10.25,2.0,0.75,2.25,1.75,1.0,2017.0,adidas Nations,6,21:20,8.5,3.3,6.7,.500,1.0,1.8,.545,0.8,1.5,.556,3.7,0.5,0.7,0.0,0.8,2.3,4th
120120,2021-22,Drew Peterson,SF,,USC,Pac-12,26.0,8.0,6.09,4.0,"Nov 9, 1999",22.64,81,185.0,331.0,34,34,1123,17.9,0.573,0.544,0.373,0.332,424.0,3.9,16.0,10.3,18.9,1.2,2.4,18.0,20.3,2.3,1.9,4.1,0.148,3.9,2.4,6.3,1.4,110.7,98.5,0.288,-0.52,5.3,11.4,0.467,3.6,7.1,0.5,1.7,4.2,0.412,2.7,3.8,0.717,7.5,4.0,0.8,1.0,2.9,2.0,15.1,7.9,16.8,5.3,10.6,2.6,6.3,4.0,5.6,11.1,6.0,1.2,1.4,4.3,2.9,22.3,5.0,20.7,59.1,20.5,42.0,45.5,9.8,37.3,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107545,2021-22,Boogie Ellis,SG,,USC,Pac-12,25.0,8.0,6.09,3.0,"Dec 12, 2000",21.55,75,180.0,38.0,33,33,982,15.5,0.536,0.499,0.434,0.259,388.0,2.0,9.8,6.1,15.7,1.6,0.5,13.1,22.8,1.9,1.3,3.3,0.134,1.9,1.5,3.4,1.38,109.0,101.5,0.254,-0.48,5.8,14.0,0.417,3.5,7.9,0.448,2.3,6.1,0.376,2.9,3.6,0.798,4.4,3.3,1.1,0.2,2.4,2.9,16.8,8.6,20.7,5.3,11.7,3.4,9.0,4.3,5.4,6.6,4.8,1.6,0.3,3.5,4.3,24.9,8.0,30.0,50.5,25.0,26.5,38.5,20.0,43.4,75.0,2018-19,Oakland Soldiers,Nike 17U,10.0,9.0,15.2,16.0,5.2,12.4,0.419,2.9,6.8,0.426,2.7,3.1,0.871,0.0,4.4,4.4,2.2,1.1,0.4,1.3,2.5,,,,,,,,,,,,,,,,,,,,,
107069,2021-22,Chevez Goodwin,PF,,USC,Pac-12,26.0,8.0,6.09,4.0,"Feb 27, 1998",24.34,81,225.0,,34,34,832,19.8,0.559,0.57,0.0,0.366,348.0,12.6,16.0,14.4,5.4,1.0,2.2,14.6,23.7,1.6,1.3,3.0,0.144,1.7,0.6,2.3,0.37,107.7,98.9,0.201,-5.26,7.8,13.7,0.57,7.8,13.7,0.57,0.0,0.0,,2.4,5.0,0.471,10.5,1.0,0.7,0.9,2.7,4.0,17.9,11.5,20.2,11.5,20.2,0.0,0.0,3.5,7.4,15.6,1.5,1.0,1.3,4.1,6.0,26.6,35.0,59.2,67.3,60.2,40.8,42.2,51.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132452,2021-22,Max Agbonkpolo,SF,,USC,Pac-12,25.0,8.0,6.09,3.0,"Aug 26, 2000",21.84,81,195.0,59.0,33,18,705,13.9,0.54,0.517,0.431,0.232,227.0,4.4,13.0,8.9,6.2,1.5,2.6,15.5,19.9,0.8,1.1,1.9,0.11,0.3,1.8,2.1,0.53,102.7,99.0,0.134,-3.98,5.4,12.0,0.455,4.0,6.8,0.583,1.5,5.2,0.286,2.0,2.8,0.714,6.5,1.3,1.0,1.0,2.4,3.4,14.4,8.1,17.7,5.9,10.1,2.2,7.7,2.9,4.1,9.7,1.9,1.5,1.5,3.6,5.0,21.3,10.0,33.6,63.4,62.2,23.2,51.0,28.0,43.1,88.5,2018-19,Pump N Run,Gold Gauntlet 17U,4.0,4.0,28.0,15.25,6.0,11.0,0.545,1.0,3.25,0.308,2.25,3.75,0.6,1.0,6.25,7.25,2.5,1.75,0.5,3.25,2.0,,,,,,,,,,,,,,,,,,,,,
139156,2021-22,Reese Waters,SG,SF,USC,Pac-12,26.0,7.0,6.09,1.0,"Jun 21, 2002",20.02,77,195.0,,33,0,455,15.3,0.603,0.545,0.45,0.396,149.0,5.3,8.7,7.1,7.1,1.7,1.3,13.7,17.0,1.1,0.6,1.7,0.149,1.8,2.1,3.9,0.86,119.8,101.3,0.075,-2.02,4.3,9.8,0.441,2.3,5.4,0.426,2.0,4.4,0.46,3.3,3.9,0.864,5.2,1.6,1.1,0.5,1.8,4.0,14.0,6.4,14.5,3.4,7.9,3.0,6.5,4.9,5.7,7.7,2.3,1.7,0.8,2.7,5.9,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103891,2021-22,Ethan Anderson,PG,,USC,Pac-12,26.0,8.0,6.09,3.0,"Nov 24, 1999",22.6,73,210.0,328.0,34,15,716,9.4,0.44,0.444,0.329,0.137,172.0,2.4,9.3,6.0,18.2,1.5,1.3,15.7,14.4,0.4,1.0,1.4,0.076,-1.1,2.2,1.1,2.34,97.6,101.6,0.152,2.56,3.5,9.0,0.391,2.6,6.0,0.426,0.9,3.0,0.321,0.4,1.2,0.364,4.4,4.2,1.0,0.5,1.8,2.7,8.4,5.2,13.3,3.8,8.9,1.4,4.4,0.7,1.8,6.5,6.2,1.5,0.7,2.6,4.0,12.5,1.0,36.6,47.5,28.6,30.4,36.7,38.9,32.9,94.1,2018-19,Pump N Run,Gold Gauntlet 17U,4.0,4.0,26.5,11.25,3.5,8.75,0.4,1.25,3.25,0.385,3.0,5.75,0.522,1.0,4.0,5.0,1.5,0.0,0.0,1.25,2.25,,,,,,,,,,,,,,,,,,,,,
149230,2021-22,Joshua Morgan,C,,USC,Pac-12,24.0,7.0,6.09,2.0,"Oct 7, 2001",20.73,83,195.0,174.0,31,0,384,15.3,0.548,0.545,0.0,0.338,102.0,9.9,15.2,12.7,6.1,0.5,7.4,15.2,13.9,0.6,0.7,1.2,0.13,-0.4,3.2,2.8,0.81,111.4,97.2,0.066,-1.93,4.4,8.0,0.545,4.4,8.0,0.545,0.0,0.0,,1.5,2.7,0.538,9.3,1.4,0.3,2.9,1.7,5.0,10.2,6.5,11.9,6.5,11.9,0.0,0.0,2.2,4.0,13.7,2.0,0.5,4.3,2.5,7.4,15.1,13.0,59.7,69.6,71.9,40.3,32.3,70.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107572,2021-22,Isaiah White,SF,,USC,Pac-12,19.0,5.0,6.09,4.0,,,79,205.0,,24,4,264,9.2,0.407,0.352,0.423,0.479,73.0,5.7,15.8,11.0,7.2,2.5,1.1,14.7,19.6,0.0,0.5,0.4,0.068,-3.2,1.9,-1.4,0.73,88.3,96.3,0.052,-2.93,3.3,10.8,0.31,2.4,6.2,0.39,0.9,4.5,0.2,3.2,5.2,0.618,8.0,1.7,1.7,0.5,2.3,3.8,10.8,4.9,15.9,3.6,9.2,1.3,6.7,4.7,7.6,11.9,2.5,2.5,0.7,3.4,5.6,15.9,4.0,42.3,43.3,76.9,15.5,27.3,100.0,42.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150408,2021-22,Kobe Johnson,SG,PG,USC,Pac-12,20.0,7.0,6.09,1.0,"Jan 15, 2003",19.45,78,170.0,196.0,27,0,203,10.9,0.423,0.382,0.412,0.235,42.0,3.4,11.3,7.5,17.0,4.7,2.5,25.6,12.6,0.0,0.4,0.4,0.087,-1.8,6.4,4.5,1.62,89.7,92.6,0.043,0.5,2.2,6.7,0.324,1.4,3.9,0.35,0.8,2.8,0.286,1.2,1.6,0.75,5.5,4.1,3.2,1.0,2.6,3.7,6.3,3.2,9.9,2.0,5.8,1.2,4.1,1.8,2.3,8.2,6.1,4.7,1.5,3.8,5.5,9.3,1.0,41.2,50.0,57.1,17.6,0.0,0.0,41.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106474,2021-22,Branden Carlson,C,PF,Utah,Pac-12,10.0,14.0,6.61,3.0,,,84,216.0,102.0,24,23,624,24.4,0.579,0.544,0.219,0.263,289.0,7.0,18.5,12.8,10.5,0.8,6.5,11.6,26.3,1.7,0.8,2.5,0.157,4.8,1.4,6.2,0.7,112.6,102.8,0.253,-3.2,8.2,16.1,0.51,7.1,12.6,0.566,1.1,3.5,0.309,3.5,4.2,0.818,9.2,1.7,0.5,2.5,2.4,2.8,21.0,12.2,23.9,10.6,18.7,1.6,5.2,5.2,6.3,13.6,2.5,0.8,3.7,3.5,4.1,31.2,32.0,48.8,68.9,53.6,29.2,35.6,50.0,22.0,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85693,2021-22,David Jenkins Jr.,SG,,Utah,Pac-12,11.0,20.0,6.61,4.0,"May 8, 1998",24.15,73,195.0,278.0,31,10,591,14.0,0.577,0.523,0.698,0.401,224.0,0.2,9.8,5.0,7.8,0.8,0.4,11.6,22.5,1.2,0.3,1.6,0.107,2.0,-0.5,1.6,0.73,111.2,109.8,0.127,-2.66,5.0,13.0,0.385,1.4,3.9,0.362,3.6,9.1,0.396,4.3,5.2,0.818,3.6,1.5,0.5,0.1,2.0,3.7,17.9,7.5,19.3,2.1,5.8,5.3,13.5,6.3,7.8,5.3,2.2,0.8,0.2,3.0,5.5,26.6,0.0,7.8,40.0,16.7,22.4,34.9,53.3,69.8,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132410,2021-22,Both Gach,SF,SG,Utah,Pac-12,10.0,20.0,6.61,4.0,"Feb 4, 1999",23.4,78,180.0,121.0,30,9,710,12.9,0.537,0.483,0.459,0.367,256.0,1.6,10.5,6.0,19.3,1.8,0.7,20.8,22.2,0.6,0.6,1.2,0.067,0.0,0.5,0.5,1.03,97.9,107.0,0.209,-2.88,4.8,11.7,0.415,3.3,6.3,0.518,1.6,5.4,0.295,3.4,4.3,0.803,4.3,3.7,1.2,0.3,3.6,2.8,14.7,7.2,17.4,4.9,9.4,2.3,8.0,5.1,6.4,6.5,5.5,1.8,0.4,5.4,4.1,21.9,3.0,29.5,62.3,34.2,24.6,39.2,20.0,45.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121425,2021-22,Marco Anthony,SG,SF,Utah,Pac-12,10.0,18.0,6.61,4.0,"Jun 15, 1999",23.04,77,223.0,244.0,28,27,823,16.1,0.48,0.44,0.151,0.391,284.0,10.0,16.7,13.4,14.4,1.3,1.6,13.9,19.3,1.1,0.8,1.9,0.095,2.7,0.4,3.1,1.35,104.3,105.3,0.222,-0.54,4.5,10.9,0.413,3.9,9.3,0.424,0.6,1.7,0.353,2.8,4.3,0.659,9.6,2.8,0.9,0.6,2.1,1.3,12.4,6.7,16.3,5.9,13.8,0.9,2.5,4.2,6.4,14.3,4.2,1.3,0.9,3.1,2.0,18.5,7.0,35.3,43.0,35.3,49.6,41.4,37.0,15.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150695,2021-22,Rollie Worster,SG,PG,Utah,Pac-12,11.0,20.0,6.61,2.0,,,76,201.0,,31,30,891,11.8,0.488,0.452,0.294,0.211,251.0,1.4,16.0,8.8,21.4,1.8,1.1,17.3,16.7,0.7,1.0,1.6,0.074,-0.6,2.1,1.4,1.92,99.5,104.5,0.244,1.61,4.0,9.8,0.404,3.0,6.9,0.435,0.9,2.9,0.328,1.7,2.1,0.804,6.3,4.3,1.2,0.4,2.2,3.3,10.5,5.9,14.6,4.5,10.3,1.4,4.3,2.5,3.1,9.4,6.4,1.8,0.6,3.3,4.9,15.6,0.0,43.1,42.6,30.0,27.5,45.0,14.8,29.4,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131673,2021-22,Lazar Stefanovic,SF,SG,Utah,Pac-12,11.0,20.0,6.61,1.0,"Apr 27, 2002",20.18,79,186.0,,31,18,779,8.4,0.478,0.437,0.484,0.217,226.0,3.3,9.2,6.3,10.5,1.0,0.1,15.0,18.9,0.4,0.5,0.8,0.042,-1.2,-0.3,-1.5,0.95,95.4,109.7,0.161,-2.06,4.1,11.3,0.362,2.4,5.9,0.412,1.7,5.5,0.308,2.1,2.5,0.833,4.5,2.1,0.7,0.1,2.2,3.8,12.0,6.1,16.9,3.6,8.7,2.5,8.2,3.1,3.7,6.7,3.1,1.0,0.1,3.3,5.7,17.8,1.0,24.9,52.7,51.7,26.7,30.5,44.4,48.4,90.9,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,U20 Euro Championship B,14,24:20,12.7,3.9,8.7,.443,1.5,4.4,.344,3.5,4.1,.845,3.6,2.1,0.4,0.1,1.0,1.9,Gold
135330,2021-22,Gabe Madsen,SG,SF,Utah,Pac-12,7.0,18.0,6.61,2.0,"May 1, 2001",21.16,78,186.0,211.0,25,10,395,12.5,0.57,0.555,0.854,0.146,139.0,0.9,6.5,3.7,9.2,1.1,0.8,12.0,21.6,0.6,0.2,0.9,0.087,2.6,-0.2,2.4,0.85,107.3,110.2,0.118,-2.2,5.4,13.9,0.387,0.7,2.0,0.35,4.7,11.8,0.393,1.5,2.0,0.75,2.6,1.7,0.7,0.3,2.0,4.6,16.9,8.0,20.6,1.1,3.0,6.9,17.6,2.3,3.0,3.9,2.6,1.1,0.5,3.0,6.8,25.2,2.0,5.1,42.9,66.7,10.1,35.7,0.0,84.8,87.0,2018-19,Wisconsin Playground Warriors,UAA 16U,8.0,8.0,26.0,10.75,3.38,10.25,0.329,1.25,5.5,0.227,2.75,3.38,0.815,0.62,5.5,6.12,2.12,0.88,0.38,3.75,1.75,,,,,,,,,,,,,,,,,,,,,
88941,2021-22,Riley Battin,SF,PF,Utah,Pac-12,11.0,20.0,6.61,4.0,"Aug 2, 1999",22.91,81,240.0,227.0,31,21,529,10.9,0.455,0.415,0.5,0.206,153.0,7.6,12.4,10.0,14.0,1.5,0.6,15.3,17.1,0.4,0.4,0.8,0.064,0.0,0.4,0.4,1.41,99.1,107.1,0.113,-0.32,3.6,10.3,0.346,2.1,5.1,0.412,1.4,5.1,0.279,1.7,2.1,0.821,7.2,2.9,1.0,0.2,2.0,3.5,10.3,5.3,15.3,3.2,7.7,2.1,7.7,2.6,3.2,10.7,4.3,1.5,0.3,3.0,5.2,15.3,0.0,29.2,45.0,27.8,21.2,37.9,27.3,49.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132230,2021-22,Lahat Thioune,PF,C,Utah,Pac-12,9.0,19.0,6.61,3.0,"Nov 9, 1999",22.64,82,225.0,268.0,28,5,313,16.9,0.649,0.609,0.0,0.362,104.0,11.8,22.3,17.1,6.1,1.5,1.7,28.3,18.5,0.4,0.4,0.8,0.102,-0.2,0.5,0.3,0.28,103.3,102.1,0.076,-8.48,5.4,8.8,0.609,5.4,8.8,0.609,0.0,0.0,,2.7,3.2,0.84,12.3,1.2,1.0,0.6,4.1,4.2,13.4,8.0,13.1,8.0,13.1,0.0,0.0,4.0,4.8,18.3,1.7,1.5,1.0,6.1,6.3,20.0,6.0,79.7,63.6,40.0,20.3,50.0,71.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142407,2021-22,Dusan Mahorcic,PF,,Utah,Pac-12,5.0,8.0,6.61,4.0,,,82,225.0,,13,2,187,15.9,0.495,0.421,0.0,0.544,74.0,7.8,23.7,15.8,15.8,1.0,2.2,16.3,23.5,0.2,0.2,0.5,0.1,-0.1,2.0,1.9,1.0,100.7,102.3,0.126,-2.6,5.1,12.2,0.421,5.1,12.2,0.421,0.0,0.0,,4.9,6.6,0.742,11.3,3.0,0.6,0.9,3.0,5.1,15.2,7.6,18.1,7.6,18.1,0.0,0.0,7.3,9.9,16.9,4.5,1.0,1.3,4.5,7.6,22.6,1.0,63.2,50.0,38.9,36.8,28.6,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
