RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
59503,2016-17,DeAaron Fox,PG,,Athletic,75.0,169.6,Kentucky,SEC,30.0,6.0,10.49,1.0,"Dec 20, 1997",19.53,6.0,36.0,34.0,1064.0,22.7,0.549,0.498,15.4,0.474,608.0,2.1,12.2,7.2,28.6,2.7,0.7,1.1117647058823528,1.1117647058823528,13.7,0.002,27.5,2125.646,3.1,2.1,5.1,0.192,4.3,3.9,8.2,1.9,113.6,96.9,0.35,2.03,8.0,16.8,0.479,7.4,14.2,0.521,0.6,2.6,24.6,200.999,18.942,5.9,8.0,0.736,5.4,6.2,2.0,0.3,3.3,3.4,22.6,10.8,22.6,10.0,19.1,0.9,3.5,7.9,10.7,7.2,8.3,2.7,0.4,4.4,4.6,30.4,20.0,9.3,3.5965332,0.018796992481203,8.739962400000001,48.1,64.2,19.6,36.5,36.2,16.9,15.4,76.5,27.3771,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,NIKE Global Challenge,10,21:42,7.4,3.1,7.2,.431,0.7,2.5,.280,0.5,0.8,.625,3.9,4.4,1.3,0.3,1.4,1.5,Silver,0.94,0.0738461538461538,0.143076923076923,0.6615384615384615,0.3214285714285714,0.8876923076923077,0.5,0.8553846153846154,54.8,2919.878,67.207,1701.656121559941,0.7602272442314809,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Fox_Deaaron_sac22.jpg
24158,2012-13,Michael Carter-Williams,PG,,Floor General,78.0,184.4,Syracuse,Big East,30.0,10.0,8.57,2.0,"Oct 10, 1991",21.72,26.0,40.0,40.0,1409.0,20.9,0.491,0.438,30.2,0.472,580.0,4.0,12.7,8.2,40.1,4.7,1.8,2.603076923076923,2.6030769230769235,22.2,0.001,22.2,5729.453,2.7,3.5,6.1,0.174,4.0,5.5,9.4,2.11,104.6,87.9,0.443,4.11,4.4,11.2,0.393,3.4,7.8,0.436,1.0,3.4,29.4,458.479,29.79463087248321,3.7,5.3,0.694,5.6,8.3,3.1,0.6,3.9,2.6,13.5,6.7,17.2,5.2,12.0,1.5,5.2,5.6,8.1,8.7,12.7,4.7,0.9,6.0,4.0,20.6,20.0,13.97,4.12788354,0.0141944641589779,5.0822904,36.3,60.1,18.6,33.2,26.0,8.8,30.5,62.9,28.8579,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,NIKE Global Challenge,2,22:00,7.0,3.0,8.5,.353,1.0,4.5,.222,0.0,0.0,.000,4.0,3.0,2.0,0.5,1.0,3.0,-,0.7061538461538461,0.0276923076923076,0.6984615384615385,0.8846153846153846,0.3928571428571428,0.9815384615384616,0.9476923076923076,0.6138461538461538,65.7,7962.467,59.335,4382.41600364485,0.7869074163021905,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Carterwilliams_Michael_orl21.jpg
88934,2017-18,Trae Young,PG,,Scorer,74.0,177.8,Oklahoma,Big 12,18.0,14.0,10.56,1.0,"Sep 19, 1998",19.78,23.0,32.0,32.0,1133.0,28.3,0.585,0.518,53.1,0.443,935.0,1.3,10.0,5.8,48.6,2.5,0.7,1.09375,1.09375,18.2,0.0,37.1,23596.676,4.6,1.1,5.7,0.201,9.7,1.3,11.1,1.67,114.7,108.1,0.566,1.53,9.2,21.8,0.422,5.0,10.2,0.493,4.2,11.6,36.0,973.8,42.90909090909091,8.3,9.7,0.861,4.4,9.8,1.9,0.3,5.9,2.0,30.9,12.0,28.5,6.6,13.4,5.4,15.1,10.9,12.6,5.8,12.9,2.5,0.4,7.7,2.6,40.4,0.0,0.0,0.0,0.0,8.2850355,32.7,53.5,11.1,14.2,39.8,2.9,53.1,27.1,18.431600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U18 Americas Championship,5,18:57,6.0,1.4,6.8,.206,1.0,4.2,.238,2.2,2.2,1.000,3.6,3.2,0.8,0.0,0.6,1.4,Gold,0.2292307692307692,0.8769230769230769,1.0,0.8307692307692308,0.2214285714285714,0.6353846153846154,0.4846153846153846,0.88,64.5,32930.43,59.003,16287.614953781456,0.8157695744414702,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Young_Trae_atl22.jpg
117344,2020-21,Jalen Suggs,PG,SG,Athletic,76.0,205.0,Gonzaga,WCC,29.0,1.0,5.92,1.0,"Jun 3, 2001",20.07,11.0,30.0,30.0,868.0,22.6,0.595,0.56,33.800000000000004,0.37,454.0,2.7,18.0,11.0,23.7,3.5,1.1,1.673913043478261,1.6739130434782612,19.5,0.001,24.8,5629.532,2.5,2.1,4.6,0.21,4.8,4.6,9.4,1.55,112.4,90.8,0.29,0.29,7.1,14.2,0.503,5.5,9.4,0.588,1.6,4.8,33.7,586.324,33.74992592592593,4.0,5.3,0.754,7.4,6.3,2.6,0.5,4.1,3.6,19.9,9.6,19.0,7.4,12.6,2.2,6.4,5.3,7.0,9.9,8.4,3.5,0.6,5.4,4.8,26.6,9.0,5.86,2.02528632,0.01036866359447,6.566628000000001,49.8,64.1,30.6,16.3,42.0,9.5,33.9,51.4,34.2119,4.9373,2.3264,2018-19,Grassroots Sizzle,UAA 17U,7.0,7.0,23.9,13.57,4.57,9.71,0.471,1.0,3.29,0.304,3.43,5.29,0.649,1.0,3.29,4.29,4.86,1.71,0.0,5.0,3.86,2019.0,U19 World Cup,18,15:25,8.8,2.7,7.8,.350,0.9,3.7,.242,2.4,3.3,.746,2.6,2.1,2.4,0.1,1.8,2.4,Gold,0.96,0.5061538461538462,0.4861538461538461,0.4753846153846154,0.5928571428571429,0.6461538461538462,0.8615384615384616,0.676923076923077,65.10000000000001,7826.226,61.733,4229.1914772330665,0.7883837879280851,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Suggs_Jalen_orl22.jpg
28240,2015-16,Kris Dunn,PG,,Athletic,76.0,220.0,Providence,Big East,22.0,11.0,8.46,3.0,"Mar 18, 1994",22.29,16.0,33.0,32.0,1088.0,23.3,0.541,0.499,27.500000000000004,0.462,575.0,3.5,14.8,9.0,41.8,4.3,1.9,2.635483870967742,2.635483870967742,18.8,0.001,28.1,7412.369,2.2,2.3,4.5,0.166,4.7,5.4,10.1,1.78,106.1,95.0,0.472,1.96,6.8,15.1,0.448,5.2,11.0,0.477,1.5,4.2,37.2,530.008,31.622874806800624,4.9,7.0,0.695,6.5,7.6,3.0,0.7,4.3,3.4,19.9,9.7,21.6,7.5,15.7,2.2,6.0,7.0,10.0,9.3,10.8,4.3,1.1,6.1,4.9,28.5,27.0,16.56,4.187841840000001,0.0248161764705882,5.462402400000001,39.7,62.6,36.3,32.8,29.6,20.0,27.5,52.4,35.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,adidas Nations,6,00:00,7.2,0.7,1.7,.400,0.0,0.3,.000,0.0,0.0,.000,3.8,4.0,0.0,0.0,0.0,0.0,Gold,0.8307692307692308,0.0646153846153846,0.8061538461538461,0.7415384615384616,0.45,0.9676923076923076,0.9507692307692308,0.5676923076923077,67.2,10310.725,57.72,4164.97002531402,0.7617912571311009,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dunn_Kris_mem21.jpg
49976,2015-16,Jamal Murray,PG,SG,Shooter,76.0,205.0,Kentucky,SEC,27.0,9.0,8.84,1.0,"Feb 23, 1997",19.35,10.0,36.0,36.0,1267.0,22.7,0.59,0.559,51.5,0.283,649.0,4.9,11.2,8.2,12.1,1.6,0.9,1.152,1.152,12.1,0.001,27.3,4424.913,4.4,1.7,6.1,0.193,8.1,1.4,9.5,0.94,120.3,102.8,0.314,-2.52,7.7,17.0,0.454,4.1,8.2,0.502,3.6,8.7,40.8,1071.0,45.529794149512455,3.8,4.8,0.783,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,25.0,6.1,12.1,5.2,12.9,5.5,7.1,8.6,3.7,1.6,0.5,3.9,3.5,33.4,18.0,16.39,2.41405032,0.0142067876874506,3.6822,20.4,65.5,27.8,28.1,39.1,13.6,51.5,89.4,55.53380000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,U17 World Cup,12,29:07,16.8,5.8,12.9,.445,1.8,5.3,.344,3.5,4.3,.808,5.0,2.8,1.7,0.2,0.9,0.9,6th,0.3492307692307692,0.8430769230769231,0.1076923076923077,0.0338461538461538,0.3928571428571428,0.6692307692307692,0.5076923076923077,0.7430769230769231,45.6,6140.019,59.519,3946.6092596529215,0.6862327172693654,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Murray_Jamal_den22.jpg
3771,2010-11,Reggie Jackson,PG,SG,Shooter,75.0,200.0,Boston College,ACC,21.0,13.0,7.31,3.0,"Apr 16, 1990",21.21,89.0,34.0,32.0,1161.0,26.9,0.618,0.585,38.9,0.315,609.0,3.9,11.3,7.8,29.7,1.9,1.7,1.7944444444444445,1.7944444444444445,13.9,0.0,27.2,9411.158,5.0,0.6,5.6,0.193,8.9,0.9,9.8,1.88,122.8,109.8,0.433,1.82,7.5,15.0,0.503,5.1,9.2,0.556,2.4,5.8,42.0,837.895,40.39060568603214,3.8,4.7,0.796,5.0,5.2,1.2,0.6,2.8,2.0,21.3,11.8,23.4,7.9,14.3,3.8,9.1,5.9,7.4,7.8,8.2,1.9,1.0,4.4,3.1,33.2,25.0,,,0.0215331610680447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483076923076923,0.6584615384615384,0.74,0.5461538461538461,0.3642857142857142,0.913846153846154,0.8061538461538461,0.6061538461538462,64.0,13110.423,,5528.394472529019,0.74678534677088,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jackson_Reggie_lac22.jpg
52565,2016-17,Edmond Sumner,PG,,Athletic,77.0,176.4,Xavier,Big East,16.0,6.0,11.51,2.0,"Dec 31, 1995",21.5,106.0,21.0,20.0,696.0,21.1,0.57,0.507,20.9,0.645,325.0,1.8,13.7,7.6,30.2,2.3,2.7,2.484,2.484,17.4,0.002,24.0,2964.536,1.8,0.9,2.7,0.154,5.1,3.7,8.8,1.81,113.8,104.1,0.361,1.72,5.8,12.1,0.479,5.1,9.6,0.533,0.7,2.5,27.3,298.276,23.67510373443984,5.7,7.8,0.735,5.2,6.0,1.6,0.9,3.3,2.9,18.0,8.5,17.7,7.5,14.0,1.0,3.7,8.4,11.4,7.7,8.8,2.3,1.3,4.9,4.3,26.4,14.0,12.41,3.71833384,0.0201149425287356,5.3033448,53.6,60.2,44.1,25.6,38.9,9.5,20.9,83.3,43.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,NIKE Global Challenge,4,12:00,2.3,0.8,2.0,.375,0.0,0.5,.000,0.8,1.2,.600,1.2,1.5,1.8,0.0,0.5,0.5,Bronze,0.933846153846154,0.1476923076923077,0.1846153846153846,0.6061538461538462,0.35,0.9107692307692308,0.94,0.7630769230769231,60.5,4098.35,54.353,2295.7005429987603,0.7087025747938097,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sumner_Edmund_bkn22.jpg
72281,2016-17,Dennis Smith Jr,PG,,Athletic,74.0,195.0,NC State,ACC,15.0,17.0,8.09,1.0,"Nov 25, 1997",19.59,7.0,32.0,32.0,1114.0,23.1,0.563,0.52,36.4,0.476,621.0,2.7,11.5,7.3,34.2,3.1,1.2,1.7302325581395348,1.7302325581395348,17.3,0.001,27.2,8353.541,3.1,0.9,4.0,0.142,5.4,1.1,6.5,1.82,112.2,109.1,0.437,2.04,6.9,15.1,0.455,4.9,9.6,0.509,2.0,5.5,35.9,671.312,36.14827109266943,5.1,7.2,0.715,5.2,7.1,2.2,0.5,3.9,2.4,20.8,9.5,21.0,6.8,13.3,2.7,7.6,7.1,10.0,7.3,9.8,3.1,0.7,5.4,3.3,29.0,22.0,14.1,4.1639556,0.0197486535008976,6.201636,37.1,64.9,20.4,25.8,30.5,3.1,37.1,48.1,26.213300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,13,24:00,13.7,5.5,9.6,.576,0.5,1.7,.318,2.1,2.8,.750,4.6,5.6,2.5,0.3,2.4,2.4,-,0.84,0.12,0.946153846153846,0.7169230769230769,0.3285714285714285,0.9523076923076924,0.7907692307692308,0.403076923076923,63.7,11629.918,64.438,5529.686450421067,0.8084526304634321,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smith_Dennis_cha22.jpg
1602,2008-09,Jonny Flynn,PG,,Floor General,72.0,195.6,Syracuse,Big East,28.0,10.0,9.48,2.0,"Feb 6, 1989",20.39,18.0,38.0,38.0,1418.0,,0.567,0.507,29.8,0.481,,,,,,,,,,18.1,,,,3.3,1.5,4.9,0.137,,,,1.97,,,0.426,2.71,6.2,13.4,0.46,4.9,9.4,0.521,1.3,4.0,31.7,,30.720650406504063,5.1,6.5,0.786,2.9,7.2,1.5,0.2,3.6,1.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U19 World Cup,13,25:00,9.2,3.1,7.2,.430,0.6,2.2,.276,2.5,3.0,.821,2.7,3.5,2.2,0.1,1.9,1.5,Silver,0.483076923076923,0.4784615384615384,0.5953846153846154,0.7707692307692308,0.314869721473495,0.703076923076923,0.5461538461538461,0.5015384615384615,54.900000000000006,,,,0.738393660708326,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Flynn_Jonny_DET.jpg
1612,2008-09,Ty Lawson,PG,,Shooter,72.0,196.6,UNC,ACC,32.0,3.0,8.35,3.0,"Nov 3, 1987",21.66,7.0,35.0,35.0,1048.0,,0.659,0.607,31.6,0.608,,,,5.1,35.6,,0.3,,,13.0,,21.4,,4.4,2.5,6.9,0.263,,,,3.48,,,0.369,7.3,6.9,13.1,0.532,5.0,8.9,0.56,1.9,4.1,47.2,,37.85583756345178,6.3,7.9,0.798,4.0,8.8,2.9,0.2,2.5,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483076923076923,0.4984615384615384,0.4538461538461538,0.9907692307692308,0.1714285714285714,0.8061538461538461,0.5461538461538461,0.92,60.9,,,,0.7356364992486105,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lawson_Ty_sac1617.jpg
7118,2010-11,Kyrie Irving,PG,,Shooter,75.0,191.0,Duke,ACC,10.0,1.0,8.32,1.0,"Mar 23, 1992",19.27,2.0,11.0,8.0,303.0,32.5,0.697,0.615,37.5,0.683,189.0,2.3,10.6,6.7,29.8,3.0,1.8,2.25,2.2500000000000004,16.4,0.0,26.4,11993.875,1.8,0.6,2.4,0.32,9.8,5.0,14.8,1.74,135.1,92.7,0.316,1.3,7.3,13.7,0.529,4.9,8.6,0.569,2.4,5.1,46.2,889.319,41.39784946236559,8.4,9.4,0.901,4.9,6.2,2.1,0.8,3.6,3.0,25.3,10.3,19.6,7.0,12.2,3.4,7.3,12.0,13.4,7.0,8.8,3.0,1.1,5.1,4.3,36.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,20:36,13.6,5.2,10.2,.510,1.0,2.6,.385,2.2,2.6,.846,5.0,4.2,1.6,0.6,2.0,2.0,Gold,0.483076923076923,0.8061538461538461,0.5953846153846154,0.5815384615384616,0.2857142857142857,0.8938461538461538,0.9030769230769232,0.9769230769230768,69.1,16722.629,,6979.584961392114,0.7117134432213591,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Irving_Kyrie_bkn22.jpg
56883,2016-17,Monte Morris,PG,,Floor General,74.0,175.2,Iowa State,Big 12,24.0,11.0,11.94,4.0,"Jun 27, 1995",22.01,83.0,35.0,35.0,1237.0,24.7,0.555,0.523,30.8,0.239,645.0,3.7,11.3,7.6,32.0,2.4,0.8,1.2,1.2,7.5,0.0,22.8,6027.842,4.8,1.7,6.5,0.21,7.5,3.0,10.5,5.17,126.1,103.0,0.42,8.22,7.0,15.0,0.465,5.2,10.4,0.503,1.7,4.6,37.8,600.969,33.94285714285714,2.9,3.6,0.802,5.5,7.0,1.7,0.3,1.4,1.6,18.6,9.9,21.3,7.4,14.8,2.5,6.6,4.1,5.1,7.7,9.9,2.4,0.5,1.9,2.3,26.3,2.0,1.59,0.31153347,0.0016168148746968,4.1733729,27.1,65.9,27.7,42.2,40.3,15.2,30.8,53.7,30.4607,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,4,18:15,6.8,3.0,6.2,.480,0.5,1.0,.500,0.2,0.5,.500,2.8,4.0,1.5,0.5,1.5,0.8,-,0.7015384615384616,0.5138461538461538,0.683076923076923,0.9969230769230768,0.35,0.1384615384615384,0.6076923076923076,0.9230769230769232,61.4,8384.577,60.56,3035.162746937745,0.7286299317914802,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Morris_Monte_was22.jpg
84169,2017-18,Landry Shamet,PG,,Shooter,77.0,188.6,Wichita State,AAC,24.0,8.0,5.46,2.0,"Mar 13, 1997",21.3,148.0,32.0,32.0,1015.0,21.4,0.655,0.622,60.3,0.327,476.0,1.6,9.7,5.8,28.8,1.3,0.7,0.91,0.91,15.5,0.0,20.7,13846.642,3.8,1.1,4.9,0.195,7.3,1.3,8.6,2.48,130.1,106.2,0.346,4.3,6.1,12.4,0.489,2.8,4.9,0.56,3.3,7.5,44.2,1354.729,51.00976076555024,3.3,4.1,0.825,4.1,6.5,0.9,0.2,2.6,2.4,18.8,8.7,17.7,3.9,7.0,4.7,10.7,4.8,5.8,5.8,9.3,1.3,0.3,3.8,3.4,26.8,6.0,8.71,0.8564630099999999,0.005911330049261,1.7404586999999996,21.9,71.0,55.1,17.8,37.5,9.5,60.3,79.8,61.87729999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646153846153846,0.946153846153846,0.6061538461538462,0.8476923076923077,0.2214285714285714,0.0307692307692307,0.4153846153846154,0.4738461538461538,53.8,19322.537,53.049,9528.6512213742,0.6524826028379948,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Shamet_Landry_phx22.jpg
2181,2010-11,Kemba Walker,PG,,Scorer,73.0,184.0,UConn,Big East,32.0,9.0,10.44,3.0,"May 8, 1990",21.15,12.0,41.0,41.0,1543.0,29.9,0.543,0.478,30.7,0.426,930.0,3.9,11.5,7.9,28.0,3.1,0.5,0.861111111111111,0.8611111111111112,9.5,0.001,32.4,5875.36,7.3,2.4,9.7,0.251,9.2,3.9,13.1,1.98,121.2,98.9,0.475,1.97,8.2,19.2,0.428,6.2,13.3,0.471,1.9,5.9,33.0,523.046,31.808477237048663,6.7,8.2,0.819,5.8,4.8,2.0,0.2,2.4,1.5,25.0,12.6,29.4,9.6,20.4,3.0,9.0,10.3,12.5,8.9,7.3,3.1,0.3,3.7,2.2,38.4,3.0,,,0.0019442644199611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U18 Americas Championship,5,28:00,13.4,5.2,10.8,.481,1.0,3.2,.312,2.0,3.0,.667,4.6,5.0,1.2,0.6,3.2,1.4,Silver,0.483076923076923,0.3261538461538461,0.6861538461538461,0.536923076923077,0.3714285714285714,0.3923076923076923,0.4,0.953846153846154,51.9,8155.643,,2827.3841855524843,0.7116981580309164,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Walker_Kemba_nyk21.jpg
52545,2017-18,Jalen Brunson,PG,,Scorer,74.0,198.4,Villanova,Big East,36.0,4.0,10.24,3.0,"Aug 31, 1996",21.83,22.0,40.0,40.0,1272.0,26.1,0.635,0.604,40.7,0.313,745.0,1.2,9.7,5.6,26.6,1.7,0.1,0.1888888888888888,0.1888888888888888,10.7,0.0,26.4,9407.494,6.0,1.7,7.7,0.241,8.0,2.2,10.2,2.59,130.7,104.1,0.372,4.05,8.5,16.3,0.521,5.8,9.7,0.599,2.7,6.6,40.8,850.677,40.749938650306746,4.1,5.1,0.802,3.8,5.8,1.2,0.0,2.2,2.5,23.8,12.1,23.2,8.2,13.8,3.9,9.5,5.8,7.3,5.5,8.2,1.7,0.0,3.2,3.5,33.9,6.0,4.35,0.9071664000000002,0.0047169811320754,4.8382208,26.6,70.3,21.6,32.6,51.5,3.4,40.7,65.1,33.3497,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,12,24:28,13.2,4.3,8.2,.531,1.4,3.3,.425,3.1,3.9,.787,2.7,5.6,1.7,0.0,1.5,1.5,Gold,0.8153846153846154,0.9753846153846154,0.7569230769230769,0.8184615384615385,0.2071428571428571,0.1492307692307692,0.0969230769230769,0.933846153846154,59.4,13107.318,67.043,4700.75217189497,0.7395778012018073,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brunson_Jalen_nyk22.jpg
9389,2014-15,Jerian Grant,PG,,Floor General,76.0,198.0,Notre Dame,ACC,32.0,6.0,7.02,4.0,"Oct 9, 1992",22.72,111.0,38.0,38.0,1408.0,25.5,0.592,0.536,37.0,0.511,706.0,1.3,8.3,5.1,33.6,2.8,1.4,1.8666666666666667,1.8666666666666667,13.4,0.0,24.2,7999.312,6.1,1.6,7.7,0.218,7.3,1.7,9.0,3.09,125.6,104.0,0.435,6.32,5.8,12.1,0.478,4.4,7.6,0.572,1.4,4.5,31.6,600.371,34.08746355685131,4.8,6.2,0.78,3.3,7.2,1.8,0.5,2.3,2.1,17.8,9.1,19.0,6.9,12.0,2.2,7.0,7.6,9.7,5.1,11.3,2.8,0.8,3.7,3.3,28.0,10.0,7.5,1.779405,0.0071022727272727,4.507826,31.3,73.1,24.2,31.1,40.3,17.3,37.6,40.0,27.9949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9230769230769232,0.4646153846153846,0.8923076923076924,0.9569230769230768,0.1714285714285714,0.8707692307692307,0.8276923076923077,0.7230769230769231,72.89999999999999,11138.278,68.156,3963.214561754661,0.735261190286673,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Grant_Jerian_hou20.jpg
88764,2018-19,Shamorie Ponds,PG,,Floor General,73.0,180.0,St. John's (NY),Big East,21.0,12.0,5.5,3.0,"Jun 29, 1998",21.0,45.0,33.0,33.0,1159.0,26.9,0.576,0.521,38.6,0.384,675.0,3.1,10.2,6.6,29.2,4.1,0.9,1.476,1.476,10.3,0.0,27.1,6798.788,4.3,1.7,6.0,0.205,6.8,3.0,9.7,2.6,119.2,101.5,0.422,3.94,7.5,16.5,0.453,5.2,10.1,0.515,2.2,6.4,35.3,698.934,36.87631935047361,5.3,6.3,0.836,4.7,5.8,3.0,0.3,2.2,2.3,22.4,10.3,22.7,7.2,13.9,3.1,8.7,7.3,8.7,6.5,8.0,4.1,0.4,3.1,3.1,30.9,2.0,1.15,0.3477358499999999,0.0017256255392579,6.864003299999999,36.3,59.0,16.7,25.2,40.8,16.3,38.6,47.7,28.5819,5.003,1.2408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6646153846153846,0.7138461538461538,0.7846153846153846,0.8123076923076923,0.2785714285714285,0.6276923076923077,0.6323076923076923,0.6307692307692307,64.3,9458.965,61.024,2939.76601393159,0.7536488999225827,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ponds_Shamorie_hou19.jpg
2506,2010-11,Demetri McCamey,PG,,Shooter,75.0,204.0,Illinois,Big Ten,20.0,14.0,11.11,4.0,"Feb 21, 1989",22.35,62.0,34.0,31.0,1137.0,20.8,0.583,0.553,44.7,0.346,530.0,1.9,9.6,6.0,35.9,1.9,0.6,0.912,0.912,19.0,0.0,24.3,13479.597,3.3,1.4,4.7,0.164,6.2,1.7,7.9,2.08,113.5,102.5,0.418,3.44,5.8,12.9,0.452,3.2,7.1,0.453,2.6,5.8,45.1,1030.527,44.89910913140312,3.2,4.5,0.724,4.0,7.3,1.2,0.2,3.5,2.4,17.5,8.8,19.5,4.9,10.8,3.9,8.7,4.9,6.7,6.1,11.1,1.9,0.3,5.3,3.6,26.5,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483076923076923,0.7292307692307692,0.8707692307692307,0.8076923076923077,0.2357142857142857,0.2061538461538461,0.42,0.7784615384615384,56.6,18802.13,,7140.974393368527,0.6962968305126992,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McCamey_Demetri_gl19.jpg
