Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Trey Murphy,2020-21,81,205,SF/PF,Virginia,3,400.0,25,20,739,20.9,0.67,0.639,0.628,0.215,248,2.8,11.7,7.6,8.2,1.8,1.8,8.3,18.4,2.5,0.9,3.5,0.189,5.9,2.4,8.4,5.2,10.3,0.503,2.4,3.8,0.62,2.8,6.5,0.433,2.1,2.2,0.927,4.6,1.6,1.1,0.6,1.0,2.7,15.3,8.5,17.0,3.9,6.3,4.6,10.7,3.4,3.6,7.6,2.7,1.8,1.0,1.7,4.4,25.1,129.8,102.0,1.58,7.59,24.1,69.6,71.9,13.1,48.0,25.0,62.8,90.4
Keon Johnson,2020-21,77,185,SG/SF,Tennessee,1,19.0,27,17,688,16.3,0.519,0.476,0.194,0.409,302,4.8,11.0,7.9,20.7,2.5,2.0,19.4,26.8,0.7,1.4,2.1,0.124,1.0,3.1,4.1,6.5,14.4,0.449,5.7,11.6,0.492,0.8,2.8,0.271,4.1,5.9,0.703,5.5,3.9,1.7,0.7,4.1,3.7,17.8,9.4,20.9,8.3,16.8,1.1,4.1,6.0,8.5,8.0,5.7,2.5,1.0,6.0,5.4,25.9,97.7,94.5,0.94,8.46,38.9,58.3,41.1,41.7,40.8,26.2,19.4,100.0
Jalen Johnson,2020-21,81,210,SF/PF,Duke,1,147.0,13,8,278,25.8,0.575,0.56,0.165,0.349,143,8.3,25.2,16.6,20.5,3.1,6.0,20.6,28.6,0.6,0.5,1.1,0.162,4.3,4.2,8.5,8.2,15.7,0.523,7.1,13.1,0.538,1.2,2.6,0.444,3.5,5.5,0.632,11.4,4.2,2.2,2.3,4.7,4.2,21.0,11.9,22.7,10.2,18.9,1.7,3.7,5.0,7.9,16.4,6.0,3.1,3.3,6.9,6.0,30.4,104.3,95.4,0.88,8.33,59.8,60.3,54.3,22.7,31.8,42.9,17.5,87.5
Joshua Primo,2020-21,77,190,SG,Alabama,1,62.0,30,19,674,13.2,0.565,0.541,0.579,0.226,226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,5.0,11.6,0.431,2.4,4.9,0.5,2.6,6.7,0.381,2.0,2.6,0.75,6.0,1.5,1.0,0.5,2.4,3.0,14.5,6.7,15.5,3.3,6.5,3.4,9.0,2.6,3.5,8.0,2.0,1.4,0.7,3.3,4.0,19.4,107.8,98.7,0.61,10.01,32.3,60.3,36.8,9.7,15.8,33.3,57.9,88.4
Miles McBride,2020-21,74,195,PG,West Virginia,2,301.0,29,28,991,22.8,0.544,0.495,0.305,0.338,474,3.7,9.2,6.3,28.5,3.1,1.0,11.1,22.9,3.4,1.2,4.7,0.189,6.5,3.0,9.5,6.3,14.7,0.431,4.5,10.2,0.439,1.9,4.5,0.414,4.0,5.0,0.813,4.6,5.7,2.2,0.4,2.1,2.0,18.6,9.0,20.8,6.3,14.5,2.6,6.3,5.7,7.0,6.5,8.0,3.1,0.5,3.0,2.8,26.3,120.3,102.3,2.64,10.05,20.6,60.0,24.4,48.9,37.1,18.2,30.5,58.7
NahShon Hyland,2020-21,75,170,PG/SG,VCU,2,81.0,24,24,766,23.7,0.596,0.549,0.547,0.321,408,0.7,16.3,8.9,16.0,3.5,0.6,15.9,31.8,2.0,1.8,3.8,0.201,5.5,2.7,8.2,7.9,17.8,0.447,4.3,8.0,0.539,3.6,9.7,0.371,4.9,5.7,0.862,5.9,2.6,2.3,0.2,3.9,2.8,24.4,11.7,26.2,6.4,11.8,5.3,14.3,7.2,8.4,8.7,3.8,3.5,0.3,5.7,4.1,35.9,107.8,91.2,0.68,4.76,30.6,63.5,34.8,14.7,34.0,17.6,54.7,66.7
Chris Duarte,2020-21,78,190,SG,Oregon,4,237.0,26,26,886,26.6,0.657,0.633,0.478,0.262,406,2.7,14.5,8.6,15.9,3.4,2.9,14.8,23.9,3.3,1.4,4.7,0.211,8.0,3.5,11.5,7.2,13.6,0.532,4.5,7.1,0.631,2.8,6.5,0.424,2.9,3.6,0.81,5.4,3.1,2.2,0.9,2.7,1.6,20.1,11.0,20.7,6.8,10.8,4.2,9.9,4.4,5.4,8.2,4.7,3.4,1.4,4.0,2.5,30.5,122.1,99.1,1.17,9.65,29.9,71.1,40.6,22.3,52.2,17.1,47.8,63.9
Cameron Thomas,2020-21,75,200,SG,LSU,1,25.0,29,29,986,24.1,0.553,0.474,0.418,0.44,600,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,8.2,20.3,0.406,5.5,11.8,0.464,2.8,8.5,0.325,7.9,8.9,0.882,4.0,1.7,1.0,0.2,2.0,1.6,27.1,11.3,27.9,7.5,16.2,3.8,11.7,10.8,12.3,5.5,2.3,1.4,0.3,2.7,2.2,37.3,117.9,109.4,0.86,9.14,16.6,63.9,18.9,41.6,39.4,20.7,41.8,77.9
Ayo Dosunmu,2020-21,77,195,PG/SG,Illinois,3,32.0,28,28,984,24.0,0.566,0.526,0.191,0.333,572,3.9,15.9,10.4,29.2,1.8,0.6,15.7,29.5,3.3,1.8,5.1,0.207,6.4,3.1,9.5,8.5,17.5,0.488,7.2,14.1,0.511,1.3,3.3,0.39,4.6,5.8,0.783,7.2,6.0,1.3,0.2,3.8,2.4,22.9,12.0,24.5,10.2,19.9,1.8,4.7,6.4,8.2,10.1,8.4,1.8,0.3,5.3,3.3,32.2,112.9,96.8,1.58,11.34,39.8,64.9,36.0,40.9,38.1,16.4,19.3,87.5
Jared Butler,2020-21,75,195,PG/SG,Baylor,3,97.0,30,30,910,25.0,0.599,0.573,0.492,0.242,498,1.7,11.4,6.5,27.9,3.7,1.3,16.9,27.0,3.5,1.9,5.4,0.239,7.6,4.1,11.7,7.8,16.5,0.471,4.4,8.4,0.524,3.4,8.1,0.416,3.1,4.0,0.78,4.4,6.3,2.6,0.5,3.7,3.2,22.1,11.2,23.8,6.3,12.1,4.9,11.7,4.5,5.7,6.3,9.1,3.7,0.7,5.4,4.6,31.7,118.6,93.7,1.69,7.4,24.2,61.5,30.4,26.6,44.0,18.2,49.2,70.1
Jaden Springer,2020-21,76,200,SG,Tennessee,1,16.0,25,15,648,20.9,0.57,0.511,0.203,0.441,309,4.6,10.9,7.8,24.1,2.7,2.0,17.9,26.0,1.6,1.3,2.9,0.18,3.6,3.3,6.9,6.5,14.0,0.467,5.3,11.2,0.475,1.2,2.8,0.435,5.0,6.2,0.81,5.4,4.5,1.9,0.7,3.7,3.1,19.3,9.5,20.4,7.7,16.3,1.8,4.1,7.3,9.0,7.9,6.6,2.7,1.0,5.4,4.6,28.1,108.8,94.2,1.22,8.46,34.4,65.4,39.2,45.4,34.0,25.7,20.3,85.0
Joel Ayayi,2020-21,77,180,PG/SG,Gonzaga,3,100.0,32,31,1000,20.6,0.665,0.647,0.367,0.247,394,6.6,18.5,13.1,12.6,1.8,0.6,13.7,16.1,3.4,2.0,5.3,0.213,6.5,3.1,9.6,6.0,10.4,0.575,4.5,6.6,0.683,1.5,3.8,0.389,2.0,2.6,0.781,8.8,3.5,1.4,0.2,1.8,2.3,15.4,8.0,13.9,6.0,8.8,2.0,5.1,2.7,3.4,11.8,4.7,1.8,0.3,2.5,3.1,20.7,131.0,94.9,1.89,5.92,51.2,75.2,60.0,12.3,40.6,30.8,36.5,75.7
Charles Bassey,2020-21,82,230,PF/C,Western Kentucky,3,6.0,28,28,851,32.7,0.643,0.617,0.179,0.353,441,13.2,30.8,22.4,5.6,0.7,11.5,13.9,26.4,3.3,2.1,5.4,0.254,6.5,2.6,9.1,9.1,15.5,0.59,8.3,12.7,0.652,0.8,2.8,0.305,4.1,5.5,0.759,15.3,0.9,0.5,4.1,2.9,3.1,23.2,13.2,22.4,12.0,18.4,1.2,4.0,6.0,7.9,22.1,1.3,0.7,5.9,4.2,4.6,33.6,121.1,90.5,0.31,0.5,54.1,77.5,71.0,28.0,41.3,60.5,17.9,94.4
Josh Christopher,2020-21,76,215,SG,Arizona State,1,12.0,15,15,446,17.8,0.529,0.483,0.335,0.313,195,2.4,16.1,9.0,9.8,2.7,1.9,11.4,25.5,0.6,0.5,1.1,0.099,2.4,1.8,4.2,6.8,15.8,0.432,5.2,10.5,0.496,1.6,5.3,0.305,3.9,4.9,0.8,6.4,1.9,2.0,0.7,2.3,4.3,19.2,9.4,21.7,7.2,14.5,2.2,7.3,5.4,6.8,8.8,2.6,2.7,1.0,3.2,5.9,26.4,101.2,104.1,0.81,10.24,26.5,72.7,34.4,40.4,34.3,13.0,33.1,72.2
Tre Mann,2020-21,76,180,PG,Florida,2,21.0,24,24,777,21.1,0.579,0.536,0.386,0.307,382,2.6,16.9,10.2,21.9,2.4,0.4,17.0,25.8,2.2,1.2,3.3,0.172,5.0,2.0,7.0,6.8,14.9,0.459,4.5,9.2,0.494,2.3,5.8,0.402,3.8,4.6,0.831,6.9,4.3,1.7,0.2,3.5,2.9,19.8,9.7,21.2,6.4,13.0,3.3,8.2,5.4,6.5,9.8,6.1,2.4,0.2,5.0,4.2,28.1,111.7,99.6,1.22,9.82,25.0,61.2,17.1,34.7,40.9,2.6,40.3,31.0
Isaiah Jackson,2020-21,82,205,PF/C,Kentucky,1,30.0,25,18,519,25.3,0.587,0.54,0.015,0.657,208,11.2,23.3,17.3,7.4,2.1,12.7,17.5,20.5,1.2,1.2,2.4,0.187,2.3,6.0,8.3,5.7,10.6,0.54,5.7,10.4,0.548,0.0,0.2,0.0,4.9,6.9,0.7,12.7,1.4,1.5,5.0,2.9,5.8,16.3,8.2,15.1,8.2,14.9,0.0,0.2,6.9,9.9,18.2,2.0,2.1,7.2,4.2,8.3,23.2,111.9,90.7,0.47,11.49,60.6,67.5,46.4,38.0,34.6,44.4,1.5,0
Sharife Cooper,2020-21,73,180,PG,Auburn,1,24.0,12,12,397,22.9,0.519,0.427,0.31,0.56,270,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,7.3,18.5,0.391,5.9,12.8,0.465,1.3,5.7,0.228,8.6,10.4,0.825,5.1,9.8,1.2,0.3,5.0,3.2,24.4,9.9,25.2,8.1,17.4,1.8,7.8,11.7,14.1,7.0,13.3,1.6,0.4,6.9,4.4,33.2,110.6,106.6,1.94,9.28,47.3,51.7,6.7,21.7,35.0,0.0,31.0,53.8
Jason Preston,2020-21,76,180,PG,Ohio,3,400.0,20,20,691,24.1,0.583,0.579,0.332,0.19,352,3.6,20.6,12.2,38.6,2.3,0.8,18.2,23.4,2.2,1.0,3.2,0.186,5.4,1.8,7.2,7.4,14.3,0.514,5.5,9.6,0.576,1.9,4.7,0.39,1.6,2.7,0.596,8.4,8.4,1.7,0.3,3.5,1.6,18.2,10.3,20.0,7.7,13.3,2.6,6.6,2.3,3.8,11.7,11.7,2.3,0.4,4.9,2.2,25.4,115.1,100.0,2.42,-0.57,36.8,69.2,41.3,30.0,43.2,25.0,33.2,75.0
Quentin Grimes,2020-21,77,210,SG,Houston,3,10.0,30,30,984,23.5,0.558,0.523,0.582,0.265,483,5.4,14.0,9.6,12.2,2.6,1.2,10.3,26.9,3.7,2.4,6.1,0.25,7.9,2.9,10.8,7.0,17.3,0.406,3.0,7.2,0.41,4.1,10.1,0.403,3.6,4.6,0.788,7.0,2.4,1.7,0.4,2.2,2.7,21.7,10.6,26.2,4.5,10.9,6.2,15.3,5.5,7.0,10.5,3.6,2.6,0.6,3.4,4.1,32.9,120.3,90.1,1.07,5.37,17.1,58.9,23.3,24.6,28.6,20.0,58.2,74.0
Greg Brown,2020-21,80,205,SF/PF,Texas,1,9.0,26,24,535,16.0,0.535,0.497,0.472,0.373,220,6.7,26.0,16.8,3.8,1.6,5.0,20.9,26.9,0.3,1.2,1.5,0.113,-0.2,2.7,2.5,6.1,14.4,0.42,3.8,7.6,0.5,2.2,6.8,0.33,3.8,5.4,0.708,12.0,0.7,1.1,1.9,4.5,5.8,18.2,8.7,20.8,5.5,11.0,3.2,9.8,5.5,7.7,17.3,1.1,1.6,2.8,6.5,8.3,26.1,93.6,91.6,0.17,9.36,38.3,54.1,50.0,14.5,39.3,36.4,47.2,86.7
JT Thor,2020-21,82,205,PF/C,Auburn,1,54.0,27,27,622,18.3,0.547,0.497,0.387,0.445,240,7.7,15.4,11.7,7.1,1.9,5.9,15.4,20.4,1.2,0.8,2.0,0.127,2.4,2.2,4.7,5.4,12.3,0.44,4.0,7.5,0.53,1.4,4.8,0.297,4.1,5.5,0.741,8.7,1.5,1.4,2.4,2.7,3.5,16.3,7.4,16.7,5.4,10.2,1.9,6.5,5.5,7.4,11.9,2.0,1.9,3.2,3.7,4.8,22.2,108.6,101.6,0.55,9.28,36.1,60.9,40.5,25.1,41.7,30.0,38.7,90.9
Aaron Wiggins,2020-21,78,190,SG,Maryland,3,42.0,31,30,1023,19.9,0.55,0.523,0.432,0.214,441,4.4,16.1,10.6,17.3,2.1,2.0,13.0,25.4,2.1,1.6,3.7,0.145,4.9,2.1,7.0,6.5,14.5,0.446,4.2,8.2,0.514,2.2,6.3,0.356,2.4,3.1,0.772,7.1,3.1,1.4,0.7,2.4,2.5,17.5,9.8,21.9,6.4,12.5,3.4,9.5,3.6,4.7,10.7,4.7,2.1,1.0,3.6,3.7,26.6,106.1,99.2,1.3,11.97,28.0,65.0,34.3,29.1,38.3,14.6,42.9,89.5
Herb Jones,2020-21,79,205,SG/SF,Alabama,4,148.0,33,33,900,20.6,0.528,0.481,0.197,0.446,419,9.4,15.1,12.3,21.7,3.4,4.0,21.0,22.7,1.7,2.2,3.9,0.172,3.4,5.3,8.7,5.7,12.8,0.446,4.8,10.3,0.47,0.9,2.5,0.351,4.1,5.7,0.713,9.6,4.8,2.5,1.6,4.1,4.2,16.4,7.7,17.2,6.5,13.8,1.2,3.4,5.5,7.7,12.9,6.4,3.4,2.2,5.5,5.6,22.0,105.5,90.6,1.16,10.01,64.7,52.9,24.2,15.6,22.2,10.0,19.7,65.0
Moses Wright,2020-21,81,225,PF/C,Georgia Tech,4,400.0,25,25,882,26.8,0.57,0.55,0.088,0.337,438,11.3,17.7,14.5,13.5,2.5,5.3,9.7,25.4,3.1,1.4,4.4,0.202,5.7,1.7,7.4,7.9,14.9,0.532,7.4,13.6,0.543,0.5,1.3,0.414,3.3,5.0,0.658,9.1,2.6,1.7,1.9,1.9,3.0,19.7,11.7,22.0,10.9,20.0,0.8,1.9,4.9,7.4,13.4,3.8,2.5,2.7,2.7,4.4,29.1,117.7,99.5,1.39,7.91,48.2,73.5,61.3,42.8,34.3,39.1,8.9,91.7
Jeremiah Robinson-Earl,2020-21,81,240,PF,Villanova,2,16.0,25,25,862,23.4,0.558,0.534,0.263,0.269,388,8.6,21.3,14.8,13.5,1.7,2.3,10.2,24.3,2.7,1.3,4.1,0.189,5.5,2.1,7.6,7.2,14.5,0.497,6.1,10.7,0.574,1.1,3.8,0.28,2.8,3.9,0.714,9.8,2.6,1.1,0.7,1.9,2.6,18.2,11.0,22.0,9.3,16.3,1.6,5.8,4.2,5.9,15.0,3.9,1.7,1.1,2.8,4.0,27.8,116.2,99.2,1.38,9.19,40.4,72.2,39.6,33.3,39.4,63.4,26.3,100.0
Jericho Sims,2020-21,82,250,PF/C,Texas,4,53.0,26,26,638,21.7,0.658,0.696,0.0,0.741,227,10.2,22.1,16.4,5.4,1.7,4.6,18.7,17.6,1.5,1.4,2.9,0.181,3.6,3.4,6.9,5.9,8.5,0.696,5.9,8.5,0.696,0.0,0.0,0.0,3.3,6.3,0.52,11.8,1.1,1.2,1.8,2.6,4.1,15.0,8.5,12.2,8.5,12.2,0.0,0.0,4.7,9.0,17.0,1.5,1.7,2.5,3.8,6.0,21.6,117.0,93.5,0.4,9.36,83.9,74.8,64.0,15.3,38.1,25.0,0.7,0
Neemias Queta,2020-21,84,250,C,Utah State,3,400.0,29,29,871,30.5,0.592,0.559,0.007,0.468,426,10.8,27.0,19.0,18.6,2.0,13.2,15.9,24.3,2.8,2.9,5.8,0.265,5.2,6.9,12.2,7.7,13.7,0.559,7.7,13.6,0.562,0.0,0.1,0.0,4.5,6.4,0.707,13.5,3.5,1.4,4.5,3.2,3.2,19.9,11.0,19.8,11.0,19.6,0.0,0.1,6.5,9.3,19.4,5.1,2.0,6.4,4.6,4.6,28.6,116.4,80.6,1.12,1.32,64.5,64.8,60.8,34.8,40.4,61.9,0.7,0
Joe Wieskamp,2020-21,79,205,SG/SF,Iowa,3,60.0,31,31,907,22.7,0.616,0.602,0.482,0.293,399,4.5,18.7,11.9,10.4,1.8,1.1,10.3,22.4,2.9,1.2,4.1,0.181,7.4,1.9,9.3,7.1,14.5,0.491,3.9,7.5,0.518,3.2,7.0,0.462,2.9,4.2,0.677,9.1,2.3,1.3,0.4,1.9,2.1,20.3,10.0,20.4,5.5,10.6,4.5,9.8,4.0,6.0,12.8,3.3,1.8,0.6,2.7,3.0,28.6,120.5,101.4,1.23,10.43,32.0,60.0,60.3,19.8,38.5,48.0,48.2,89.0
Isaiah Livers,2020-21,79,230,SF/PF,Michigan,4,133.0,23,23,727,20.5,0.605,0.57,0.52,0.242,280,4.5,16.6,11.1,11.6,1.1,2.3,9.5,19.8,2.3,1.3,3.6,0.196,6.7,3.6,10.4,5.6,12.3,0.457,2.9,5.9,0.486,2.8,6.4,0.431,2.6,3.0,0.87,7.6,2.5,0.7,0.9,1.4,2.0,16.6,8.3,18.1,4.2,8.7,4.1,9.4,3.8,4.4,11.2,3.7,1.1,1.4,2.1,3.0,24.4,123.6,97.1,1.77,11.25,20.2,60.0,55.6,27.8,40.3,4.0,52.0,88.0
David Duke,2020-21,77,205,PG/SG,Providence,3,47.0,26,26,964,18.1,0.508,0.456,0.352,0.336,449,3.0,16.4,9.7,27.3,1.9,0.8,16.0,27.3,1.7,1.2,2.9,0.12,3.5,1.7,5.2,6.0,15.4,0.387,3.9,10.0,0.386,2.1,5.4,0.389,4.1,5.2,0.792,6.8,5.1,1.3,0.3,3.4,3.2,18.2,8.9,23.0,5.7,14.9,3.1,8.1,6.1,7.7,10.2,7.7,1.9,0.4,5.1,4.8,27.0,102.3,102.1,1.51,8.82,36.0,44.8,30.0,28.8,30.8,6.1,35.2,52.9
DayRon Sharpe,2020-21,82,265,PF/C,UNC,1,15.0,29,4,556,25.5,0.521,0.519,0.009,0.468,281,18.1,23.8,20.9,15.4,2.3,5.1,17.8,26.3,1.1,1.2,2.3,0.169,4.3,3.2,7.5,8.1,15.5,0.519,8.1,15.4,0.523,0.0,0.1,0.0,3.7,7.3,0.505,15.8,3.0,1.7,1.9,4.1,4.2,19.8,11.2,21.7,11.2,21.5,0.0,0.2,5.1,10.1,22.0,4.2,2.3,2.6,5.7,5.9,27.6,104.8,93.0,0.74,9.52,70.4,58.6,53.9,28.7,37.1,69.6,0.9,0
Aaron Henry,2020-21,78,210,SG/SF,Michigan State,3,140.0,28,26,910,20.1,0.521,0.482,0.223,0.289,421,4.8,14.6,9.7,25.2,2.4,4.1,16.2,27.2,1.5,1.2,2.7,0.119,4.6,3.4,7.9,7.2,16.0,0.449,6.1,12.4,0.493,1.1,3.6,0.296,3.5,4.6,0.762,6.9,4.4,1.6,1.6,3.5,2.7,18.9,10.4,23.1,8.9,18.0,1.5,5.2,5.1,6.7,10.1,6.4,2.4,2.3,5.1,3.9,27.4,101.8,101.2,1.26,11.48,29.5,56.1,40.0,48.2,45.1,41.8,22.3,91.7
Chris Smith,2020-21,81,215,SF/PF,UCLA,4,304.0,8,8,224,20.6,0.566,0.507,0.274,0.466,100,7.2,21.2,14.2,14.2,1.9,2.1,18.3,26.1,0.5,0.3,0.8,0.152,3.5,2.3,5.8,5.7,13.0,0.438,3.9,9.5,0.415,1.8,3.6,0.5,4.8,6.1,0.794,9.1,2.9,1.3,0.7,3.6,3.4,18.0,8.7,19.9,6.0,14.5,2.7,5.5,7.4,9.3,13.9,4.4,1.9,1.1,5.5,5.2,27.6,107.1,99.5,0.8,11.34,31.5,65.2,40.0,41.1,23.3,14.3,27.4,100.0
Raiquan Gray,2020-21,80,270,PF/C,Florida State,3,159.0,25,24,658,22.2,0.582,0.536,0.142,0.441,297,7.0,20.2,14.1,16.1,2.6,3.1,17.7,23.3,1.7,1.3,3.0,0.183,3.7,3.7,7.4,6.6,12.8,0.517,6.1,11.0,0.558,0.5,1.8,0.267,4.3,5.7,0.763,9.7,3.3,1.8,1.1,3.3,4.0,18.1,9.5,18.3,8.8,15.7,0.7,2.6,6.2,8.1,13.9,4.8,2.6,1.6,4.8,5.6,25.8,112.5,95.1,1.0,9.16,48.0,61.2,38.3,37.7,45.5,17.1,14.2,42.9
Justin Champagnie,2020-21,79,205,SF,Pitt,2,248.0,20,19,687,27.3,0.55,0.518,0.263,0.345,334,10.6,25.9,18.0,10.4,2.0,4.3,8.4,25.6,2.4,1.1,3.5,0.204,7.2,1.3,8.5,7.8,16.4,0.477,6.5,12.1,0.536,1.3,4.3,0.311,4.0,5.6,0.711,12.9,1.8,1.4,1.5,1.7,2.0,21.0,11.4,23.9,9.4,17.6,2.0,6.3,5.9,8.2,18.8,2.6,2.0,2.1,2.5,3.0,30.6,118.1,98.1,1.03,6.75,45.2,64.6,56.1,28.5,36.2,69.0,26.3,95.7
Kessler Edwards,2020-21,80,205,PF,Pepperdine,3,286.0,27,26,916,21.8,0.606,0.558,0.356,0.314,410,4.4,18.4,11.6,7.2,1.6,3.9,11.3,23.6,2.5,1.4,3.9,0.169,4.5,1.0,5.6,7.2,14.6,0.491,5.2,9.4,0.553,2.0,5.2,0.378,4.0,4.6,0.876,8.0,1.4,1.1,1.4,2.1,2.5,20.3,9.9,20.2,7.2,13.0,2.7,7.2,5.6,6.3,11.1,2.0,1.6,2.0,3.0,3.5,28.1,114.6,99.7,0.67,5.01,27.2,69.2,58.7,37.1,45.2,33.9,35.6,91.1
John Petty,2020-21,78,185,SG,Alabama,4,33.0,32,31,1002,15.9,0.556,0.536,0.628,0.193,374,3.1,13.6,8.4,10.9,2.2,1.8,14.6,19.5,1.8,1.9,3.7,0.149,3.1,3.7,6.8,5.5,13.2,0.42,2.5,4.9,0.504,3.1,8.3,0.37,1.9,2.6,0.734,6.6,2.4,1.6,0.7,2.5,2.8,16.0,7.4,17.7,3.3,6.6,4.1,11.1,2.5,3.4,8.8,3.3,2.2,1.0,3.3,3.7,21.5,108.8,95.3,0.98,10.01,24.2,58.8,36.2,13.0,34.9,13.3,62.8,80.5
RJ Nembhard,2020-21,77,195,PG/SG,TCU,3,132.0,24,24,837,15.4,0.508,0.458,0.341,0.338,377,1.7,12.6,7.2,25.8,1.8,0.6,19.0,28.4,0.8,0.6,1.5,0.07,1.6,-0.5,1.0,6.1,15.3,0.4,4.3,10.1,0.431,1.8,5.2,0.339,4.0,5.2,0.778,5.0,4.6,1.2,0.2,4.2,1.9,18.0,9.1,22.6,6.4,14.9,2.6,7.7,5.9,7.6,7.4,6.8,1.8,0.4,6.2,2.8,26.7,96.6,107.3,1.1,6.99,32.2,57.3,33.9,33.8,29.6,18.8,34.1,81.1
Sam Hauser,2020-21,80,215,SF,Virginia,4,83.0,25,25,856,25.2,0.635,0.611,0.517,0.164,357,3.4,21.6,13.1,11.6,1.1,1.4,7.6,23.7,3.3,1.2,4.6,0.213,8.1,2.0,10.1,6.9,13.6,0.503,3.9,6.6,0.596,2.9,7.1,0.417,2.0,2.2,0.896,7.9,2.1,0.7,0.5,1.2,1.8,18.7,11.3,22.4,6.5,10.8,4.8,11.6,3.3,3.7,13.1,3.5,1.1,0.8,2.0,3.0,30.7,125.1,100.5,1.73,7.59,13.0,68.4,34.6,35.3,56.3,32.8,51.7,87.3
Bryce Wills,2020-21,78,205,SG,Stanford,3,143.0,17,10,444,13.0,0.528,0.556,0.122,0.48,130,3.0,12.9,8.3,15.9,2.7,1.5,22.5,18.2,0.1,0.7,0.8,0.075,0.1,3.1,3.1,4.8,8.8,0.541,4.5,7.7,0.581,0.3,1.1,0.25,1.6,4.2,0.383,5.5,3.2,1.9,0.5,3.2,1.9,11.4,6.9,12.7,6.5,11.1,0.4,1.6,2.3,6.1,7.9,4.5,2.7,0.8,4.5,2.7,16.4,92.6,99.0,1.0,10.01,71.4,61.4,37.2,16.3,43.8,14.3,12.2,100.0
Marcus Garrett,2020-21,78,190,PG/SG,Kansas,4,55.0,29,29,956,16.9,0.548,0.504,0.259,0.306,332,2.1,13.5,7.8,20.8,2.8,1.2,16.1,18.1,1.8,1.8,3.5,0.148,2.0,4.3,6.3,4.9,10.7,0.459,3.9,7.9,0.497,1.0,2.8,0.348,2.6,3.3,0.808,5.6,4.4,2.0,0.4,2.3,2.7,13.4,7.0,15.3,5.6,11.3,1.4,4.0,3.8,4.7,8.0,6.4,2.8,0.6,3.4,3.9,19.2,110.2,96.3,1.89,10.26,48.6,58.9,13.7,25.5,32.3,9.5,25.9,82.6
Marcus Zegarowski,2020-21,74,180,PG/SG,Creighton,3,110.0,29,29,974,20.9,0.6,0.579,0.544,0.201,451,1.1,10.4,6.0,23.9,2.2,0.2,14.0,23.5,2.9,1.4,4.3,0.178,5.8,2.3,8.1,6.7,14.3,0.464,3.4,6.5,0.516,3.3,7.8,0.421,2.3,2.9,0.786,4.3,5.1,1.5,0.1,2.5,2.3,18.9,9.6,20.6,4.8,9.4,4.7,11.2,3.2,4.1,6.2,7.4,2.2,0.1,3.7,3.2,27.1,115.8,100.7,2.02,8.54,25.2,52.3,8.7,20.3,50.7,8.3,54.4,61.2
DJ Steward,2020-21,74,160,PG,Duke,1,26.0,24,22,739,17.5,0.538,0.508,0.475,0.2,299,4.4,10.4,7.4,13.8,2.0,2.0,14.2,22.8,1.5,0.7,2.1,0.116,3.8,0.7,4.5,6.1,14.3,0.426,3.8,7.5,0.504,2.3,6.8,0.341,2.3,2.9,0.811,5.0,3.1,1.4,0.8,2.6,1.6,16.9,8.9,20.8,5.5,10.9,3.4,9.9,3.4,4.2,7.3,4.5,2.0,1.1,3.8,2.3,24.4,107.7,105.7,1.19,8.33,27.7,64.3,31.1,24.9,36.5,17.4,47.4,75.0
Derrick Alston,2020-21,81,190,SG/SF,Boise State,4,400.0,28,28,910,19.4,0.586,0.54,0.503,0.314,436,2.2,11.0,6.7,13.7,1.3,0.8,14.1,26.3,2.4,1.4,3.8,0.168,4.6,0.4,5.0,6.9,15.6,0.444,3.9,7.7,0.506,3.0,7.8,0.382,4.2,4.9,0.856,4.5,2.7,0.9,0.3,2.9,2.1,21.0,9.8,22.2,5.6,11.0,4.3,11.1,5.9,6.9,6.4,3.8,1.3,0.4,4.2,3.0,29.8,110.9,99.2,0.91,1.71,23.4,73.5,60.7,26.3,30.1,21.4,50.3,82.4
