RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
84325,2018-19,Aric Holman,PF,,Mississippi State,SEC,23.0,11.0,9.07,4.0,"Jul 11, 1997",21.97,82,225.0,,,,,,,,105.0,34,20,830.0,22.2,0.585,0.565,0.429,0.273,323.0,10.6,19.4,15.1,9.3,2.1,7.3,15.6,19.7,2.0,1.4,3.4,0.164,4.9,3.0,7.9,0.82,117.2,99.6,0.169,-2.82,5.6,11.8,0.473,3.4,6.7,0.507,2.2,5.1,0.429,2.3,3.2,0.701,10.1,2.0,1.4,2.6,2.5,3.0,15.6,8.2,17.2,5.0,9.8,3.2,7.4,3.3,4.7,14.8,3.0,2.1,3.8,3.6,4.4,22.8,30.0,28.0,71.2,57.4,29.7,31.4,40.9,42.4,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84796,2018-19,Matt Morgan,SG,,Cornell,Ivy,15.0,16.0,-2.02,4.0,"Nov 7, 1997",21.64,74,180.0,,,,,,,,400.0,31,31,1000.0,27.8,0.682,0.636,0.57,0.427,605.0,0.8,14.9,8.2,24.3,2.5,0.9,17.1,32.2,3.6,1.5,5.1,0.205,6.4,0.4,6.8,0.89,115.6,100.6,0.408,-4.22,8.6,16.8,0.513,4.5,7.2,0.622,4.1,9.6,0.431,6.2,7.2,0.86,5.6,3.7,1.7,0.4,4.2,2.5,27.5,12.4,24.1,6.4,10.3,5.9,13.7,8.8,10.3,8.1,5.3,2.5,0.5,6.0,3.6,39.5,6.0,31.3,70.2,44.6,11.7,40.8,25.0,57.0,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85124,2018-19,Chris Clemons,PG,,Campbell,Big South,20.0,13.0,-4.39,4.0,"Jul 23, 1997",21.94,69,180.0,,,,,,,,400.0,33,33,1208.0,33.0,0.61,0.55,0.573,0.417,888.0,2.4,14.5,8.3,19.3,2.4,1.1,9.4,39.0,6.1,1.4,7.5,0.25,9.3,-1.6,7.7,1.12,120.1,104.4,0.459,-1.81,10.1,22.5,0.448,5.5,9.6,0.569,4.6,12.9,0.357,8.1,9.4,0.869,5.5,3.1,1.6,0.4,2.8,2.1,32.9,14.8,33.1,8.0,14.1,6.8,18.9,12.0,13.8,8.1,4.6,2.4,0.5,4.1,3.1,48.3,12.0,29.2,63.6,33.3,13.5,42.4,12.8,57.3,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84439,2018-19,Robert Franks,PF,SF,Washington State,Pac-12,11.0,16.0,2.2,4.0,"Dec 18, 1996",22.53,80,230.0,,,,,,,,371.0,27,26,930.0,24.1,0.624,0.585,0.461,0.306,526.0,4.6,19.2,12.0,17.3,1.1,2.3,15.7,29.7,2.8,0.6,3.4,0.146,5.3,-1.2,4.1,0.8,113.0,109.9,0.377,-4.21,8.6,17.5,0.493,5.4,9.5,0.573,3.2,8.1,0.399,4.6,5.4,0.848,8.4,3.0,0.8,0.8,3.7,2.9,25.1,12.1,24.5,7.6,13.2,4.5,11.3,6.4,7.5,11.7,4.2,1.1,1.1,5.2,4.1,35.0,9.0,30.6,66.4,57.8,23.3,45.3,46.5,46.1,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83967,2018-19,Quinndary Weatherspoon,SG,,Mississippi State,SEC,23.0,11.0,9.07,4.0,"Sep 10, 1996",22.8,76,206.6,75.0,76.25,81.0,100.0,6.1,8.5,9.0,102.0,34,34,1157.0,24.0,0.622,0.574,0.332,0.437,595.0,4.7,11.6,8.2,16.6,2.9,1.0,16.4,26.1,4.0,1.4,5.4,0.185,6.0,2.1,8.1,0.97,119.3,104.3,0.33,-3.07,7.4,14.5,0.508,5.5,9.7,0.564,1.9,4.8,0.396,5.1,6.3,0.809,5.5,3.3,2.0,0.3,3.4,2.5,21.7,10.7,21.1,8.0,14.1,2.8,7.0,7.5,9.2,8.0,4.8,2.9,0.5,5.0,3.6,31.7,23.0,43.3,60.8,36.4,23.4,47.4,11.1,33.3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52341,2018-19,Charles Matthews,SG,,Michigan,Big Ten,28.0,6.0,10.55,3.0,"Nov 15, 1996",22.62,78,194.8,77.0,78.25,81.5,103.0,3.8,8.5,8.75,60.0,34,34,1070.0,15.9,0.501,0.472,0.273,0.349,403.0,5.6,12.5,9.2,9.3,2.1,1.5,12.1,24.0,1.1,2.6,3.7,0.138,1.9,3.7,5.6,0.86,100.0,91.3,0.235,-2.42,5.7,13.3,0.431,4.6,9.6,0.481,1.1,3.6,0.299,3.0,4.6,0.645,6.4,1.8,1.3,0.6,2.1,2.3,15.5,8.8,20.3,7.1,14.8,1.7,5.5,4.6,7.1,9.8,2.8,2.1,0.9,3.3,3.5,23.7,30.0,32.7,71.6,34.9,40.0,28.9,22.0,27.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,NIKE Global Challenge,13,19:46,7.0,2.5,6.5,.381,0.3,1.0,.308,1.8,3.2,.548,3.6,1.5,0.8,0.2,2.5,0.8,Bronze
83960,2018-19,Christ Koumadje,C,,Florida State,ACC,29.0,8.0,10.26,4.0,"Jul 7, 1996",22.98,88,265.0,,,,,,,,322.0,37,37,575.0,24.4,0.625,0.627,0.006,0.325,231.0,14.9,26.1,20.6,3.1,0.8,10.7,18.1,20.5,1.3,1.4,2.7,0.187,2.8,3.9,6.7,0.19,113.7,90.8,0.119,-6.56,7.4,11.8,0.627,7.4,11.7,0.631,0.0,0.1,0.0,2.2,3.8,0.582,14.3,0.6,0.6,3.6,3.0,5.1,17.0,10.6,16.9,10.6,16.8,0.0,0.1,3.2,5.5,20.6,0.8,0.8,5.2,4.3,7.4,24.4,78.0,63.9,81.5,70.5,35.5,30.0,44.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73160,2018-19,Donta Hall,C,,Alabama,SEC,18.0,16.0,9.01,4.0,"Aug 7, 1997",21.9,81,230.0,,,,,,,,151.0,34,34,912.0,24.7,0.648,0.618,0.005,0.574,343.0,11.3,24.6,18.1,4.1,1.0,6.1,11.9,16.9,2.8,1.6,4.5,0.196,4.8,3.0,7.8,0.49,129.3,97.8,0.175,-2.74,5.8,9.5,0.616,5.8,9.4,0.614,0.0,0.0,1.0,3.9,5.4,0.718,13.1,0.8,0.7,2.5,1.6,2.6,15.6,8.4,13.6,8.3,13.5,0.1,0.1,5.6,7.8,18.7,1.1,1.0,3.5,2.3,3.8,22.4,62.0,61.5,82.1,64.4,38.0,27.6,57.1,0.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73141,2018-19,Dedric Lawson,PF,,Kansas,Big 12,26.0,10.0,12.79,3.0,"Oct 1, 1997",21.75,80,233.0,79.0,80.5,86.25,107.5,8.9,9.75,9.75,36.0,36,36,1175.0,28.5,0.578,0.525,0.175,0.404,679.0,11.0,23.2,17.4,11.1,2.2,3.7,12.1,29.1,4.2,2.5,6.7,0.227,7.6,3.3,11.0,0.73,117.4,94.6,0.313,-3.55,8.5,17.3,0.49,7.3,14.3,0.511,1.2,3.0,0.393,5.7,7.0,0.815,12.6,2.1,1.5,1.3,2.8,3.2,23.8,12.1,24.6,10.4,20.3,1.7,4.3,8.1,9.9,18.0,3.0,2.2,1.8,4.0,4.6,33.9,2.0,41.5,65.4,42.8,40.9,36.5,31.6,17.5,91.4,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations Counselors,13,17:23,7.6,2.9,6.1,.481,0.2,0.7,.222,1.6,2.1,.778,6.0,0.9,0.8,0.5,0.8,1.5,-
76229,2018-19,Bennie Boatwright,PF,,USC,Pac-12,15.0,16.0,4.96,4.0,"Jul 13, 1996",22.96,82,230.0,,,,,,,,59.0,31,28,1038.0,23.2,0.6,0.582,0.505,0.274,513.0,4.6,17.0,10.9,14.9,1.2,1.9,8.9,24.7,3.4,1.4,4.8,0.186,7.2,1.0,8.2,1.72,120.5,102.5,0.315,0.63,7.6,16.0,0.474,4.1,7.9,0.519,3.5,8.1,0.429,3.1,4.4,0.702,7.9,3.0,0.9,0.7,1.8,2.9,21.7,10.7,22.6,5.8,11.2,4.9,11.4,4.3,6.2,11.1,4.3,1.2,1.0,2.5,4.1,30.6,9.0,15.9,66.7,31.8,33.7,45.0,44.4,50.5,88.9,,,,,,,,,,,,,,,,,,,,,,,,,2014.0,adidas Nations,6,23:40,9.7,3.5,9.8,.356,1.3,5.0,.267,1.3,1.7,.800,4.3,0.8,0.5,0.7,0.7,1.3,Bronze
82568,2018-19,Max Strus,SG,SF,DePaul,Big East,18.0,17.0,4.05,4.0,"Mar 28, 1996",23.26,77,220.0,,,,,,,,400.0,35,35,1309.0,20.3,0.575,0.533,0.575,0.281,638.0,3.5,14.8,9.1,11.3,1.4,1.6,10.2,25.2,3.9,1.0,4.9,0.15,5.1,-0.6,4.5,1.1,117.6,108.6,0.312,-1.39,7.1,16.5,0.429,3.6,7.0,0.517,3.5,9.5,0.363,3.9,4.6,0.842,6.3,2.4,1.0,0.5,2.1,3.1,21.5,9.9,23.1,5.1,9.8,4.8,13.3,5.5,6.5,8.8,3.3,1.4,0.7,3.0,4.4,30.1,13.0,19.8,67.3,36.1,22.7,38.2,34.0,57.5,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85392,2018-19,Devin Cannady,PG,SG,Princeton,Ivy,9.0,7.0,-0.89,4.0,"May 21, 1996",23.11,74,183.0,,,,,,,,284.0,16,15,589.0,20.2,0.571,0.527,0.615,0.27,259.0,1.5,16.5,8.8,10.3,2.4,0.6,9.9,24.1,1.4,1.0,2.4,0.163,3.8,1.4,5.2,0.96,113.0,98.8,0.309,-1.7,6.4,15.3,0.416,3.0,5.9,0.506,3.4,9.4,0.36,3.6,4.1,0.869,6.2,1.8,1.7,0.2,1.9,2.1,19.8,9.1,22.0,4.3,8.5,4.9,13.5,5.2,5.9,9.0,2.6,2.4,0.3,2.7,3.0,28.3,5.0,24.3,58.2,12.5,14.2,37.5,25.0,61.5,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81518,2018-19,Mike Daum,PF,,South Dakota State,Summit,24,9,-4.74,4,"Oct 30, 1995",23.67,81,235,,,,,,,,400,33,33,1099,33.6,.623,.572,.324,.419,786,8.8,28.3,19.6,10.9,1.2,3.5,9.8,33.6,5.6,2.1,7.6,.278,6.9,-0.4,6.5,0.79,124.2,97.1,0.35,-2.98,10.4,20.3,.512,8.0,13.8,.579,2.4,6.6,.370,7.1,8.5,.838,14.0,2.1,0.9,1.2,2.7,3.5,30.4,14.3,27.9,10.9,18.9,3.3,9.0,9.8,11.7,19.2,2.9,1.2,1.6,3.6,4.7,41.7,26,41.3,63.5,45.4,26.3,50.4,21.1,32.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,2017,adidas Nations Counselors,5,22:12,8.0,2.8,6.2,.452,1.4,3.8,.368,1.0,1.4,.714,4.6,1.4,1.2,0.6,0.8,1.6,-
86747,2018-19,Garrison Mathews,SG,,Lipscomb,A-Sun,28.0,8.0,-1.2,4.0,"Oct 24, 1996",22.68,77,215.0,,,,,,,,400.0,36,36,1082.0,24.5,0.619,0.559,0.575,0.441,657.0,2.7,17.4,10.3,12.5,1.5,0.9,11.9,30.4,3.9,2.1,6.0,0.22,6.5,0.2,6.7,0.85,117.7,96.2,0.281,-3.05,8.2,18.5,0.443,3.9,7.9,0.498,4.3,10.6,0.403,7.0,8.2,0.86,7.3,2.6,1.1,0.3,3.0,2.5,27.7,11.0,24.7,5.2,10.5,5.7,14.2,9.4,10.9,9.7,3.5,1.5,0.4,4.0,3.4,37.0,6.0,21.0,59.0,43.5,21.6,40.7,18.2,57.5,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59502,2018-19,Amir Coffey,SF,,Minnesota,Big Ten,22.0,14.0,11.27,3.0,"Jun 17, 1997",22.04,79,210.0,,,,,,,,49.0,36,36,1267.0,17.7,0.537,0.481,0.297,0.482,564.0,2.2,9.6,5.8,19.8,1.5,0.7,12.9,25.6,2.5,1.3,3.8,0.121,4.0,1.5,5.5,1.39,107.8,105.9,0.353,-0.51,6.3,14.3,0.436,5.0,10.1,0.492,1.3,4.3,0.304,5.1,6.9,0.74,4.1,3.6,1.0,0.3,2.6,1.7,18.9,9.2,21.1,7.3,14.8,1.9,6.3,7.5,10.2,6.1,5.3,1.5,0.4,3.9,2.5,27.8,22.0,39.2,60.3,38.1,31.1,34.8,33.3,29.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90409,2018-19,CJ Massinburg,SG,,Buffalo,MAC,31.0,4.0,2.62,4.0,"Apr 14, 1997",22.21,75,195.0,,,,,,,,400.0,35,34,1123.0,26.1,0.615,0.572,0.543,0.434,614.0,6.9,14.2,10.5,16.2,2.0,0.9,8.3,23.1,4.9,2.2,7.1,0.253,8.6,2.1,10.7,2.21,131.7,96.4,0.292,1.85,7.1,15.3,0.464,3.8,7.0,0.541,3.3,8.3,0.399,5.2,6.6,0.78,8.1,3.7,1.5,0.4,1.7,2.2,22.7,9.5,20.5,5.1,9.4,4.4,11.1,6.9,8.9,10.9,5.0,2.0,0.5,2.2,2.9,30.4,5.0,37.3,60.6,26.8,8.4,25.0,22.2,54.3,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80112,2018-19,Cody Martin,PG,SG,Nevada,MWC,29.0,5.0,2.68,4.0,"Sep 28, 1995",23.76,78,192.2,76.75,77.5,82.25,102.5,5.0,8.25,9.0,73.0,34,34,1171.0,19.1,0.594,0.562,0.318,0.324,458.0,3.1,11.1,7.2,25.9,2.2,2.2,15.6,17.3,3.1,2.3,5.4,0.185,3.5,3.5,7.0,2.61,121.1,96.1,0.344,3.98,5.2,10.2,0.505,4.0,7.0,0.574,1.2,3.2,0.358,2.5,3.3,0.763,5.2,5.7,1.6,0.8,2.2,2.9,14.0,7.3,14.4,5.6,9.9,1.6,4.6,3.6,4.7,7.3,8.1,2.2,1.1,3.1,4.2,19.8,14.0,33.8,71.3,30.6,34.4,43.7,33.3,31.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84081,2018-19,Jarrey Foster,SF,,SMU,AAC,10.0,6.0,4.12,4.0,"Dec 9, 1996",22.56,78,220.0,,,,,,,,221.0,16,14,370.0,11.0,0.453,0.395,0.39,0.352,120.0,7.7,9.9,8.8,11.7,1.1,2.5,15.8,20.3,0.3,0.2,0.5,0.052,-1.2,-0.9,-2.2,1.04,98.1,110.3,0.142,-2.01,3.9,11.4,0.343,2.7,6.9,0.391,1.2,4.4,0.268,3.0,4.0,0.757,6.2,2.6,0.8,0.9,2.5,3.9,12.0,5.9,17.1,4.1,10.4,1.8,6.7,4.6,6.0,9.3,3.9,1.1,1.3,3.7,5.9,18.0,10.0,41.9,45.5,50.0,19.0,25.0,20.0,39.0,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84242,2018-19,Barry Brown,PG,SG,Kansas State,Big 12,25.0,9.0,9.18,4.0,"Dec 21, 1996",22.52,75,195.0,,,,,,,,250.0,34,34,1189.0,17.5,0.515,0.482,0.332,0.292,468.0,1.4,13.0,7.1,18.4,3.4,0.6,11.8,24.8,1.7,2.8,4.5,0.152,2.2,4.7,6.9,1.48,103.5,91.7,0.347,-0.09,6.2,14.3,0.433,4.8,9.6,0.5,1.4,4.7,0.298,3.0,4.2,0.71,4.7,3.2,2.2,0.2,2.2,2.5,16.8,9.5,22.0,7.3,14.7,2.2,7.3,4.6,6.4,7.2,5.0,3.4,0.3,3.4,3.8,25.8,11.0,29.6,63.5,36.2,37.2,39.2,21.0,33.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84828,2018-19,Fletcher Magee,SG,,Wofford,Southern,30,5,0.80,4,"Nov 13, 1996",22.63,76,195,,,,,,,,400,35,35,1098,24.7,.627,.593,.735,.216,602,1.5,8.6,5.1,9.4,1.4,0.3,8.0,28.4,5.0,1.6,6.5,.238,8.3,-0.3,8.0,1.12,128.4,101.4,0.268,-1.14,8.2,18.7,.439,2.4,5.0,.493,5.8,13.7,.419,3.7,4.0,.910,3.2,2.0,0.9,0.1,1.8,1.8,25.8,12.0,27.3,3.6,7.2,8.4,20.0,5.4,5.9,4.7,2.9,1.4,0.2,2.6,2.7,37.7,0,9.7,60.0,16.7,16.8,43.0,13.5,73.5,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89301,2018-19,Jarrell Brantley,PF,,Charleston,CAA,24.0,9.0,-2.95,4.0,"Jun 7, 1996",23.06,79,255.0,,,,,,,,400.0,33,33,1121.0,28.2,0.598,0.559,0.253,0.356,623.0,6.6,24.2,15.6,15.9,2.5,3.3,13.7,30.0,3.9,1.9,5.8,0.207,4.2,0.9,5.1,0.94,115.7,98.8,0.361,-2.97,8.5,16.3,0.517,7.1,12.2,0.582,1.4,4.1,0.328,4.6,5.8,0.785,9.9,2.9,1.6,1.0,3.0,3.2,22.8,12.8,24.7,10.7,18.4,2.0,6.2,6.9,8.8,14.9,4.3,2.5,1.6,4.6,4.8,34.4,23.0,41.9,70.3,38.5,32.8,42.7,26.6,25.3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117444,2019-20,Anthony Edwards,SG,,Georgia,SEC,16.0,16.0,8.06,1.0,"Aug 5, 2001",18.9,77,225.0,,,,,,,,2.0,32,32,1057.0,20.8,0.52,0.473,0.485,0.339,573.0,2.5,14.8,8.7,17.9,2.3,1.7,12.9,30.4,2.5,1.1,3.6,0.136,4.8,0.7,5.5,1.05,105.8,103.6,0.336,-2.41,7.7,19.1,0.402,5.0,9.8,0.504,2.7,9.3,0.294,5.0,6.5,0.772,6.3,3.4,1.6,0.7,3.3,2.6,23.1,10.7,26.5,6.9,13.7,3.8,12.9,6.9,9.0,8.8,4.8,2.3,0.9,4.6,3.7,32.1,27.0,26.5,69.4,36.6,25.0,30.2,15.8,48.5,45.8,2018-19,Atlanta Xpress,UAA 17U,8.0,8.0,29.4,21.0,7.75,15.88,0.488,2.88,6.38,0.451,2.62,4.5,0.583,1.12,5.0,6.12,4.25,1.0,0.62,2.75,2.75,,,,,,,,,,,,,,,,,,,,,
121580,2019-20,Obi Toppin,PF,,Dayton,AAC,29.0,2.0,3.69,2.0,"Mar 4, 1998",22.33,81,220.0,,,,,,,,343.0,31,31,981.0,32.5,0.684,0.674,0.212,0.364,540.0,5.2,22.0,14.5,14.5,1.8,4.1,13.0,28.1,4.5,2.3,6.8,0.279,9.0,3.3,12.3,0.99,125.3,90.3,0.345,-2.44,10.0,15.8,0.633,8.7,12.4,0.698,1.3,3.3,0.39,4.0,5.7,0.702,9.5,2.7,1.2,1.5,2.8,2.1,25.3,14.7,23.2,12.8,18.3,1.9,4.9,5.9,8.5,14.0,4.0,1.8,2.3,4.1,3.1,37.3,107.0,52.5,82.8,66.7,26.4,44.1,51.1,21.2,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103946,2019-20,Onyeka Okongwu,C,PF,USC,Pac-12,19.0,9.0,7.22,1.0,"Dec 11, 2000",19.55,81,235.0,,,,,,,,25.0,28,28,858.0,31.1,0.645,0.618,0.014,0.504,418.0,12.4,18.4,15.5,8.4,2.3,9.8,13.7,23.6,3.2,2.1,5.4,0.251,6.7,4.9,11.6,0.54,122.8,88.5,0.291,-4.17,8.2,13.2,0.616,8.1,13.1,0.621,0.0,0.2,0.25,4.8,6.7,0.72,11.3,1.4,1.6,3.5,2.6,3.5,21.2,11.7,18.9,11.6,18.7,0.1,0.3,6.9,9.5,16.1,2.0,2.3,5.1,3.7,5.0,30.2,58.0,65.5,72.6,54.1,33.1,41.5,46.2,1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,9,21:13,7.2,2.9,5.4,.531,0.1,0.4,.250,1.3,1.9,.706,6.0,1.0,0.4,0.9,0.9,1.8,7th
132443,2019-20,Patrick Williams,PF,SF,Florida State,ACC,25.0,4.0,7.64,1.0,"Aug 26, 2001",18.84,79,215.0,,,,,,,,26.0,29,0,653.0,19.4,0.553,0.498,0.242,0.357,258.0,6.9,14.0,10.5,8.4,2.5,5.6,17.1,22.2,1.2,1.3,2.5,0.154,2.3,3.2,5.5,0.58,106.9,94.1,0.156,-4.7,5.8,12.7,0.459,4.8,9.6,0.503,1.0,3.1,0.32,3.8,4.5,0.838,7.1,1.8,1.8,1.8,3.1,2.9,16.4,8.4,18.2,6.9,13.8,1.4,4.4,5.5,6.5,10.2,2.5,2.5,2.6,4.4,4.1,23.6,25.0,40.9,62.4,41.5,35.1,35.6,11.5,24.0,87.5,2018-19,Team United,Nike 17U,10.0,10.0,10.0,14.3,5.1,10.7,0.477,1.7,3.4,0.5,2.8,4.6,0.609,0.0,5.4,5.4,1.9,0.8,1.0,1.9,2.6,,,,,,,,,,,,,,,,,,,,,
117420,2019-20,Isaac Okoro,SG,SF,Auburn,SEC,24.0,4.0,7.39,1.0,"Jan 26, 2001",19.42,78,215.0,,,,,,,,36.0,28,28,881.0,19.1,0.587,0.556,0.288,0.551,351.0,6.4,8.8,7.6,13.1,1.7,3.1,15.2,19.6,2.3,1.1,3.4,0.156,3.8,2.5,6.3,1.04,116.5,101.3,0.245,-1.9,5.7,11.0,0.514,4.8,7.9,0.607,0.9,3.2,0.286,4.1,6.1,0.672,5.6,2.6,1.2,1.1,2.5,3.5,16.3,8.1,15.7,6.8,11.2,1.3,4.5,5.8,8.6,8.0,3.7,1.7,1.6,3.5,4.9,23.2,19.0,61.1,67.8,30.7,10.2,16.0,0.0,28.7,60.0,2018-19,A.O.T. Running Rebels,Nike 17U,10.0,8.0,13.8,17.6,6.0,10.6,0.566,1.3,2.8,0.464,4.3,6.3,0.683,0.0,8.2,8.2,4.1,0.9,1.2,2.1,3.1,2018.0,U17 World Cup,7,12:27,4.3,1.6,3.1,.500,0.1,0.6,.250,1.0,1.9,.538,1.9,1.3,1.6,0.3,0.1,0.7,Gold
107990,2019-20,James Wiseman,C,,Memphis,AAC,2.0,1.0,5.07,1.0,"Mar 31, 2001",19.25,85,235.0,,,,,,,,1.0,3,3,69.0,52.7,0.76,0.769,0.038,1.038,48.0,21.8,26.5,24.4,4.4,0.8,13.6,7.2,29.1,0.5,0.2,0.7,0.434,13.1,4.9,18.0,0.33,149.8,80.8,0.223,-3.15,11.6,15.1,0.769,11.6,14.5,0.8,0.0,0.6,0.0,11.0,15.7,0.704,18.6,0.6,0.6,5.2,1.7,2.9,34.2,15.9,20.6,15.9,19.8,0.0,0.8,15.1,21.4,25.4,0.8,0.8,7.1,2.4,4.0,46.8,9.0,73.1,89.5,70.6,23.1,50.0,100.0,3.8,0.0,2018-19,Bluff City Legends,Nike 17U,10.0,8.0,20.2,16.4,6.6,12.1,0.545,0.8,1.6,0.5,2.4,4.1,0.585,0.0,6.4,6.4,0.7,0.3,1.3,2.3,2.5,2018.0,U17 World Cup,5,17:49,11.4,5.4,8.8,.614,0.0,0.0,.000,0.6,1.0,.600,5.0,1.0,0.6,1.0,2.2,1.4,Gold
132168,2019-20,Tyrese Haliburton,PG,SG,Iowa State,Big 12,10.0,12.0,10.07,2.0,"Mar 1, 2000",20.33,77,185.0,,,,,,,,172.0,22,22,807.0,25.9,0.631,0.611,0.508,0.184,365.0,4.6,13.7,9.2,35.3,3.8,2.0,18.7,20.1,2.7,1.0,3.8,0.187,8.0,3.7,11.7,2.33,121.5,101.1,0.445,4.06,6.1,12.1,0.504,3.5,5.9,0.592,2.6,6.1,0.419,1.8,2.2,0.822,6.4,7.0,2.7,0.7,3.0,1.4,16.6,8.7,17.2,5.0,8.4,3.7,8.7,2.6,3.2,9.1,10.0,3.8,1.1,4.3,2.0,23.6,7.0,24.6,75.0,33.3,24.6,43.3,0.0,50.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,7,24:57,7.9,3.1,4.6,.688,1.4,2.6,.556,0.1,0.4,.333,2.4,6.9,2.3,0.7,1.1,1.1,Gold
132173,2019-20,Devin Vassell,SG,SF,Florida State,ACC,25.0,5.0,7.64,2.0,"Aug 23, 2000",19.85,79,200.0,,,,,,,,200.0,30,30,863.0,23.8,0.585,0.565,0.361,0.221,352.0,5.3,15.4,10.4,11.2,2.8,4.1,6.6,20.0,3.0,1.7,4.7,0.218,6.7,4.2,10.9,2.13,126.9,93.6,0.237,1.12,6.7,13.6,0.49,4.6,8.7,0.532,2.0,4.9,0.415,2.2,3.0,0.738,7.0,2.3,1.9,1.3,1.1,2.7,17.6,9.6,19.6,6.7,12.5,2.9,7.1,3.2,4.3,10.1,3.3,2.8,1.9,1.5,3.9,25.3,26.0,24.5,69.4,64.0,39.5,43.1,22.0,36.1,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
