RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
109053,2021-22,Kaosi Ezeagu,C,,Play Finisher,Kansas State,Big 12,12.0,13.0,9.06,3.0,"Nov 26, 1999",22.59,,25,12,316,16.0,0.657,0.685,0.0,0.981,101.0,10.2,15.0,12.6,2.6,1.1,3.1,1.6238095238095238,19.4,0.185,16.3,19.508,0.7,0.4,1.1,0.139,-1.1,1.6,0.5,0.21,116.3,101.3,0.067,-5.2,4.7,6.8,0.685,4.7,6.8,0.685,0.0,0.0,,0,,3.8,6.7,0.566,8.6,0.5,0.8,1.0,2.4,6.2,13.2,6.9,10.1,6.9,10.1,0.0,0.0,5.6,9.9,12.8,0.8,1.1,1.5,3.6,9.2,19.5,10.1,24.0,49.26,3.7083420599999983,90.7,73.5,91.7,9.3,20.0,100.0,0.0,0.0,92.4719,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations,5,09:00,1.6,0.8,1.4,.571,0.0,0.0,.000,0.0,0.2,.000,0.8,0.2,0.2,0.2,0.8,2.8,5th,1.192,49.044,0.7506122458009423
131423,2021-22,Joseph Yesufu,SG,PG,Connector,Kansas,Big 12,28.0,6.0,11.3,3.0,"Sep 17, 2000",21.78,,34,0,316,7.4,0.425,0.406,0.525,0.125,83.0,2.3,7.8,5.2,17.3,2.0,0.0,0.0,17.5,0.132,16.2,24.958,0.1,0.5,0.5,0.068,-1.7,2.2,0.5,1.89,93.6,100.9,0.062,1.46,3.4,10.1,0.338,2.0,4.8,0.421,1.4,5.3,0.262,0.2,0.3495552731893266,0.9,1.3,0.7,3.7,4.3,1.4,0.0,2.3,4.2,9.1,4.9,14.6,2.9,6.9,2.0,7.6,1.3,1.8,5.3,6.2,2.0,0.0,3.3,6.0,13.1,14.6,1.0,4.44,0.876456,28.2,45.5,30.0,20.5,37.5,16.7,51.3,100.0,63.183499999999995,2018-19,Mean Streets Express,Nike 17U,9.0,5.0,0.0,5.0,1.67,4.0,0.417,0.33,1.33,0.25,1.33,1.33,1.0,0.0,3.0,3.0,2.89,0.67,0.33,1.11,2.56,,,,,,,,,,,,,,,,,,,,,,2.259,41.369,0.7131667804677719
131950,2021-22,Ryan Greer,SG,,Connector,Northwestern,Big Ten,15.0,16.0,7.11,4.0,"Feb 27, 2000",22.34,342.0,31,2,596,10.6,0.5,0.459,0.315,0.171,140.0,2.0,9.5,5.6,19.1,1.7,0.0,0.0,15.5,0.105,12.2,19.989,0.6,0.6,1.2,0.082,-1.1,1.6,0.5,3.0,107.0,105.3,0.133,3.69,3.0,7.4,0.396,2.0,5.1,0.395,0.9,2.3,0.4,0.25,0.3524475524475525,1.2,1.3,0.947,4.0,4.4,1.1,0.0,1.5,1.8,8.1,4.3,10.8,2.9,7.4,1.4,3.4,1.8,1.9,5.8,6.4,1.7,0.0,2.1,2.6,11.7,10.8,0.0,0.0,0.0,17.1,36.8,57.1,51.4,40.4,52.2,31.5,78.6,61.35390000000001,2018-19,NE6,UAA 17U,8.0,8.0,28.5,15.12,5.38,11.62,0.462,1.38,2.62,0.524,3.0,3.88,0.774,1.88,6.25,8.12,5.38,0.88,0.0,4.12,2.25,,,,,,,,,,,,,,,,,,,,,,2.032,26.996,0.6460076264226887
128401,2021-22,Chuck Harris,SG,PG,Scorer,Butler,Big East,13.0,18.0,9.16,2.0,,,169.0,31,21,894,11.0,0.481,0.45,0.483,0.219,325.0,0.8,10.9,5.8,13.3,1.0,0.5,0.6666666666666666,13.0,0.113,25.7,33.516,0.4,0.8,1.2,0.052,0.2,0.3,0.5,0.91,93.8,106.8,0.251,-2.56,5.6,14.9,0.378,3.5,7.7,0.453,2.1,7.2,0.298,0.221,0.36858898847631244,2.4,3.3,0.74,3.8,2.2,0.7,0.2,2.5,3.0,15.8,8.7,22.9,5.4,11.9,3.3,11.1,3.7,5.0,5.9,3.4,1.0,0.3,3.8,4.7,24.4,22.9,0.0,0.0,0.0,24.9,51.8,23.3,26.7,39.3,5.7,48.3,68.8,40.553999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.889,50.05,
129721,2021-22,Ithiel Horton,PG,,Shooter,Pitt,ACC,3.0,10.0,6.98,3.0,"Jun 26, 2000",22.01,,13,8,391,11.1,0.49,0.463,0.541,0.131,115.0,2.5,8.5,5.5,10.5,2.2,0.3,0.528,13.9,0.121,20.8,27.245,0.2,0.2,0.4,0.044,0.5,-0.1,0.4,0.81,96.0,110.1,0.213,-2.63,4.5,12.5,0.361,1.9,5.7,0.339,2.6,6.8,0.379,0.292,0.4457369565217392,1.4,1.6,0.875,3.6,1.7,1.4,0.1,2.1,1.5,13.0,7.0,19.4,3.0,8.9,4.0,10.5,2.2,2.5,5.6,2.7,2.2,0.2,3.3,2.4,20.2,19.4,0.0,0.0,0.0,16.4,35.0,42.9,29.5,33.3,16.7,54.1,80.0,55.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.987,29.476,0.8163385164591238
108199,2021-22,Noah Locke,SG,,Shooter,Louisville,ACC,13.0,19.0,7.01,4.0,"May 10, 1999",23.14,80.0,32,25,836,10.5,0.481,0.469,0.648,0.091,274.0,1.8,8.3,5.0,7.7,0.9,0.3,0.44999999999999996,9.3,0.083,21.8,27.794,0.6,0.5,1.1,0.053,1.0,-0.6,0.4,0.94,97.3,109.3,0.177,-1.5,5.3,14.7,0.358,2.0,5.2,0.389,3.3,9.5,0.342,0.282,0.44770909090909095,1.0,1.3,0.714,3.6,1.5,0.6,0.1,1.6,1.8,14.7,7.8,21.7,3.0,7.7,4.8,14.1,1.4,2.0,5.3,2.2,0.9,0.1,2.3,2.6,21.8,21.7,0.0,0.0,0.0,6.4,31.6,16.7,29.7,39.8,8.6,63.9,90.8,61.64419999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.767,29.659,0.49028162701027517
106904,2021-22,Jailyn Ingram,SF,,Slasher,Georgia,SEC,4.0,5.0,8.06,4.0,"Oct 15, 1997",24.71,,9,9,245,14.7,0.582,0.534,0.315,0.274,92.0,4.0,21.6,13.1,17.3,1.6,0.9,1.152,23.3,0.19,22.4,30.547,0.2,0.1,0.3,0.053,-0.3,0.7,0.4,0.76,98.2,111.0,0.255,-5.06,5.9,11.9,0.493,4.9,8.2,0.6,1.0,3.8,0.261,0.17,0.28546875,2.9,3.3,0.9,8.8,3.1,1.1,0.3,4.1,4.1,15.7,8.4,17.1,7.0,11.7,1.4,5.4,4.2,4.7,12.6,4.4,1.6,0.5,5.8,5.8,22.4,17.1,1.0,3.23,1.0460355000000001,42.5,67.7,23.8,26.0,47.4,33.3,31.5,83.3,45.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.188,65.035,0.35154377602358144
132652,2021-22,Noah Taitz,SG,,Shooter,Stanford,Pac-12,9.0,5.0,8.59,2.0,"Feb 16, 2001",21.37,190.0,14,0,199,9.7,0.518,0.517,0.638,0.103,56.0,1.2,12.3,6.6,10.3,1.5,0.0,0.0,15.3,0.131,18.5,25.231,0.2,0.2,0.3,0.068,-0.1,0.5,0.4,0.91,99.5,106.2,0.09,-2.16,4.4,11.7,0.379,1.2,4.2,0.286,3.2,7.4,0.432,0.354,0.515170093457944,0.6,1.2,0.5,4.4,2.0,1.0,0.0,2.2,2.8,12.7,6.6,17.4,1.8,6.3,4.8,11.1,0.9,1.8,6.6,3.0,1.5,0.0,3.3,4.2,19.0,17.4,1.0,11.08,1.2880500000000001,15.5,44.4,25.0,20.7,16.7,50.0,63.8,68.8,58.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.083,40.281,0.9259439400431866
117359,2021-22,Jordan Davis,PF,SF,Stretch,Wisconsin,Big Ten,20.0,7.0,9.16,2.0,"Feb 27, 2002",20.34,268.0,27,0,175,6.7,0.422,0.425,0.7,0.075,37.0,5.7,10.1,7.8,4.2,1.4,1.8,1.5750000000000002,12.7,0.116,14.2,17.18,0.0,0.2,0.2,0.052,-1.6,2.0,0.4,0.67,89.7,101.9,0.025,-1.93,3.0,9.1,0.325,1.1,2.7,0.417,1.8,6.4,0.286,0.243,0.4060851926977687,0.2,0.7,0.333,5.5,0.9,0.9,0.7,1.4,4.3,8.0,4.4,13.6,1.7,4.1,2.7,9.6,0.3,1.0,8.2,1.4,1.4,1.0,2.0,6.5,11.9,13.6,5.0,83.73,8.3771865,15.0,50.0,33.3,15.0,33.3,50.0,70.0,87.5,73.745,2018-19,Wisconsin Playground Warriors,UAA 16U,8.0,8.0,25.6,9.38,3.75,7.25,0.517,0.75,1.38,0.545,1.12,1.75,0.643,1.0,3.75,4.75,2.12,1.62,0.12,2.0,2.38,,,,,,,,,,,,,,,,,,,,,,0.126,42.086,0.08312018786878624
117446,2021-22,Noah Williams,SG,SF,Connector,Washington State,Pac-12,22.0,13.0,5.97,3.0,"Feb 28, 2001",21.33,305.0,35,25,900,11.6,0.427,0.373,0.308,0.347,343.0,3.9,9.8,6.8,17.5,2.6,1.1,1.545945945945946,13.9,0.118,25.1,35.661,0.4,1.5,1.9,0.083,-1.8,2.2,0.4,1.22,93.5,98.4,0.218,-1.32,4.9,14.8,0.332,3.7,10.3,0.364,1.2,4.6,0.262,0.171,0.28314385964912286,3.7,5.2,0.716,4.9,3.4,1.7,0.4,2.8,4.0,14.8,7.3,22.0,5.5,15.2,1.8,6.8,5.5,7.6,7.3,5.1,2.6,0.6,4.2,5.9,21.9,22.0,2.0,1.78,0.52823992,33.8,43.4,12.2,35.3,29.7,22.9,30.8,85.2,38.448899999999995,2018-19,Seattle Rotary,Nike 17U,10.0,8.0,15.8,10.7,3.1,7.0,0.443,0.3,0.9,0.333,4.2,5.7,0.737,0.0,4.2,4.2,3.4,1.3,0.4,1.5,2.2,,,,,,,,,,,,,,,,,,,,,,3.206,47.446,1.7191899636415062
88941,2021-22,Riley Battin,SF,PF,Connector,Utah,Pac-12,11.0,20.0,6.61,4.0,"Aug 2, 1999",22.91,227.0,31,21,529,10.9,0.455,0.415,0.5,0.206,153.0,7.6,12.4,10.0,14.0,1.5,0.6,0.8571428571428571,15.3,0.124,17.1,24.254,0.4,0.4,0.8,0.064,0.0,0.4,0.4,1.41,99.1,107.1,0.113,-0.32,3.6,10.3,0.346,2.1,5.1,0.412,1.4,5.1,0.279,0.209,0.35815147625160465,1.7,2.1,0.821,7.2,2.9,1.0,0.2,2.0,3.5,10.3,5.3,15.3,3.2,7.7,2.1,7.7,2.6,3.2,10.7,4.3,1.5,0.3,3.0,5.2,15.3,15.3,0.0,0.0,0.0,29.2,45.0,27.8,21.2,37.9,27.3,49.6,100.0,63.5052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.848,41.855,0.909505126342726
162076,2021-22,Jayden Taylor,SG,PG,Slasher,Butler,Big East,14.0,19.0,9.16,1.0,"Jun 1, 2003",19.08,241.0,33,20,803,11.9,0.504,0.446,0.455,0.402,254.0,2.1,12.7,7.3,9.8,1.8,1.0,1.2857142857142856,13.6,0.119,20.9,26.941,0.7,0.9,1.6,0.079,-0.9,1.2,0.3,0.86,99.1,104.1,0.162,-2.36,4.2,11.2,0.379,2.7,6.1,0.451,1.5,5.1,0.294,0.214,0.35719626168224294,3.4,4.5,0.767,4.8,1.8,1.1,0.3,2.1,3.6,13.4,6.5,17.2,4.2,9.4,2.3,7.8,5.3,6.9,7.4,2.8,1.8,0.5,3.2,5.6,20.6,17.2,3.0,3.47,0.8980915199999999,38.4,50.0,32.6,16.1,33.3,0.0,45.5,76.7,47.4169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.965,46.838,1.5869039779276919
107313,2021-22,Tareq Coburn,SF,,Shooter,St. John's (NY),Big East,14.0,13.0,6.51,4.0,"Mar 5, 1998",24.32,,27,3,321,11.1,0.545,0.531,0.635,0.25,101.0,2.6,5.7,4.1,6.4,2.2,2.0,2.0952380952380953,15.0,0.134,18.3,23.867,0.3,0.3,0.6,0.077,-0.2,0.5,0.3,0.68,100.8,104.8,0.064,-2.98,4.9,12.0,0.406,1.9,4.4,0.429,3.0,7.6,0.393,0.321,0.48551556420233466,1.9,3.0,0.625,3.1,1.6,1.6,0.7,2.4,4.0,14.6,6.5,16.1,2.5,5.9,4.0,10.2,2.5,4.0,4.2,2.2,2.2,1.0,3.2,5.4,19.6,16.1,4.0,15.33,2.0772150000000003,27.1,46.2,50.0,9.4,33.3,66.7,63.5,83.3,72.7153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.619,37.467,0.3134695931988117
127889,2021-22,Austin Crowley,SG,PG,Connector,Ole Miss,SEC,13.0,18.0,7.25,3.0,"Sep 7, 2000",21.81,124.0,31,11,555,11.1,0.49,0.47,0.446,0.101,170.0,0.6,11.3,5.8,28.0,1.8,1.4,1.5750000000000002,21.7,0.15,18.8,30.753,0.2,0.6,0.9,0.061,-0.5,0.8,0.3,1.84,94.6,104.3,0.177,1.78,4.2,10.7,0.392,2.5,5.9,0.427,1.7,4.8,0.348,0.251,0.39095214105793447,0.9,1.1,0.867,3.9,5.7,1.2,0.5,3.1,3.2,11.0,6.2,15.9,3.8,8.8,2.5,7.1,1.4,1.6,5.8,8.5,1.8,0.8,4.6,4.8,16.4,15.9,8.0,20.97,4.0419675,25.7,52.6,25.0,29.7,34.1,13.3,44.6,73.9,43.334500000000006,2018-19 *,MEBO Team Hood,All Leagues,7.0,5.0,5.7,9.71,3.0,10.86,0.276,1.0,4.86,0.206,2.71,3.57,0.76,0.0,1.86,1.86,0.86,1.0,0.29,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,4.44,48.611,2.231986187527119
107670,2021-22,Greg Lee,SG,,Connector,Penn State,Big Ten,6.0,10.0,9.1,4.0,"Feb 4, 1998",24.4,,16,10,350,11.5,0.468,0.443,0.34,0.165,100.0,8.9,21.2,15.3,6.0,0.7,0.7,0.7,14.0,0.128,19.3,24.144,0.2,0.4,0.6,0.07,-0.8,1.0,0.3,0.59,96.9,104.0,0.131,-3.23,4.5,11.1,0.402,3.5,7.3,0.484,0.9,3.8,0.242,0.162,0.2827491408934708,1.4,1.8,0.75,10.1,1.1,0.5,0.2,1.9,4.1,11.2,7.1,17.6,5.6,11.6,1.5,6.0,2.2,2.9,16.0,1.8,0.7,0.4,3.1,6.6,17.8,17.6,2.0,8.34,1.4172662399999998,24.7,66.7,31.2,41.2,37.5,33.3,34.0,100.0,55.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.145,58.521,0.31337274222017014
134620,2021-22,Tyrin Lawrence,PG,,Athletic,Vanderbilt,SEC,18.0,16.0,8.05,2.0,,,191.0,34,13,514,9.2,0.486,0.453,0.419,0.299,128.0,2.5,14.7,8.5,9.5,2.3,0.9,1.2937499999999997,19.8,0.172,16.5,21.522,0.0,0.8,0.8,0.063,-2.2,2.6,0.3,0.73,90.0,99.4,0.09,-3.3,3.7,9.1,0.41,3.0,5.3,0.559,0.8,3.8,0.204,0.144,0.2744012841091492,1.9,2.7,0.686,5.8,1.9,1.6,0.3,2.6,3.0,10.1,5.4,13.2,4.3,7.7,1.1,5.5,2.7,4.0,8.5,2.7,2.3,0.5,3.7,4.4,14.7,13.2,4.0,7.4,2.8991424,46.2,61.1,15.2,12.0,35.7,0.0,41.9,80.0,40.5424,2018-19,Atlanta Celtics,Gold Gauntlet 17U,4.0,4.0,20.0,9.5,3.75,7.25,0.517,0.5,2.25,0.222,1.5,3.0,0.5,1.5,4.25,5.75,0.25,0.75,0.0,1.75,1.25,,,,,,,,,,,,,,,,,,,,,,1.171,61.31,
128485,2021-22,Casey Morsell,SG,SF,Connector,NC State,ACC,10.0,20.0,6.37,3.0,"Jan 2, 2001",21.49,56.0,30,20,730,12.4,0.468,0.439,0.49,0.275,209.0,4.6,12.5,8.2,5.9,2.6,0.3,0.5379310344827586,7.6,0.068,17.2,22.071,0.8,0.3,1.2,0.064,0.2,0.2,0.3,1.21,104.3,110.9,0.122,-0.51,3.9,11.2,0.353,2.0,5.7,0.356,1.9,5.5,0.35,0.261,0.4083333333333333,2.0,3.1,0.661,5.9,1.3,1.8,0.1,1.0,3.0,11.8,5.8,16.5,3.0,8.4,2.8,8.1,3.0,4.5,8.6,1.9,2.6,0.2,1.5,4.4,17.4,16.5,3.0,6.52,1.18827,22.5,45.7,19.0,28.4,27.6,12.5,49.0,82.9,48.446000000000005,2018-19,Team Takeover,Nike 17U,10.0,6.0,19.0,11.7,3.7,7.7,0.481,1.5,4.1,0.366,2.8,3.4,0.824,0.0,1.5,1.5,1.0,0.7,0.4,0.8,1.9,,,,,,,,,,,,,,,,,,,,,,0.932,43.975,0.4008402332937009
132230,2021-22,Lahat Thioune,PF,C,Energy,Utah,Pac-12,9.0,19.0,6.61,3.0,"Nov 9, 1999",22.64,268.0,28,5,313,16.9,0.649,0.609,0.0,0.362,104.0,11.8,22.3,17.1,6.1,1.5,1.7,1.59375,28.3,0.257,18.5,23.765,0.4,0.4,0.8,0.102,-0.2,0.5,0.3,0.28,103.3,102.1,0.076,-8.48,5.4,8.8,0.609,5.4,8.8,0.609,0.0,0.0,,0,,2.7,3.2,0.84,12.3,1.2,1.0,0.6,4.1,4.2,13.4,8.0,13.1,8.0,13.1,0.0,0.0,4.0,4.8,18.3,1.7,1.5,1.0,6.1,6.3,20.0,13.1,6.0,10.93,5.226726,79.7,63.6,40.0,20.3,50.0,71.4,0.0,0.0,46.3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.648,59.154,0.9415365022540391
133796,2021-22,Ryan Nembhard,PG,,Athletic,Creighton,Big East,19.0,8.0,8.54,1.0,"Mar 10, 2003",19.31,69.0,27,27,939,11.1,0.488,0.461,0.372,0.196,323.0,0.8,8.5,5.0,24.8,2.1,0.1,0.19090909090909092,21.4,0.159,21.7,33.238,0.2,1.4,1.6,0.069,-1.1,1.5,0.3,1.4,92.5,100.5,0.331,-0.6,4.9,12.1,0.404,3.5,7.6,0.458,1.4,4.5,0.311,0.213,0.3387759882869693,1.7,2.4,0.732,3.6,5.1,1.4,0.0,3.6,2.4,12.9,7.2,17.8,5.1,11.2,2.1,6.6,2.6,3.5,5.3,7.4,2.1,0.1,5.3,3.5,19.0,17.8,1.0,1.08,0.29117016000000007,32.6,55.9,17.3,30.2,34.9,3.3,37.2,72.7,33.6808,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,13,29:08,14.8,5.3,13.1,.406,1.4,3.6,.383,2.8,3.4,.818,3.5,7.8,1.7,0.1,2.5,1.6,Bronze,4.262,55.614,1.9627988406242194
175993,2021-22,O'mar Stanley,C,,Play Finisher,St. John's (NY),Big East,17.0,13.0,6.51,1.0,,,,30,0,303,13.5,0.57,0.6,0.029,0.243,80.0,6.8,13.7,10.2,3.8,2.5,2.8,2.6415094339622645,14.3,0.131,13.9,17.578,0.3,0.5,0.8,0.102,-1.4,1.5,0.2,0.54,106.2,100.0,0.053,-2.55,5.5,9.2,0.6,5.5,9.0,0.618,0.0,0.3,0.0,0.0,0.0,0.7,2.2,0.294,7.8,0.9,1.8,1.1,1.7,5.5,11.7,7.5,12.5,7.5,12.1,0.0,0.4,0.9,3.0,10.5,1.2,2.5,1.4,2.3,7.5,15.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781,,
132440,2021-22,Samuell Williamson,SG,SF,Connector,Louisville,ACC,13.0,17.0,7.01,3.0,"Sep 7, 2000",21.81,19.0,30,6,506,13.6,0.482,0.463,0.087,0.342,167.0,6.3,18.3,12.2,9.8,1.6,0.9,1.152,15.2,0.134,20.8,26.914,0.3,0.6,0.9,0.067,-0.7,0.9,0.2,0.77,95.4,103.7,0.124,-2.99,5.4,11.8,0.456,5.2,10.8,0.485,0.2,1.0,0.154,0.056,0.11118672199170124,2.3,4.0,0.569,8.7,1.9,1.1,0.3,2.5,2.7,13.2,8.0,17.4,7.7,15.9,0.2,1.5,3.4,6.0,12.9,2.8,1.6,0.5,3.6,4.0,19.5,17.4,10.0,20.55,2.8739997000000006,32.6,76.1,57.1,58.9,31.3,30.8,8.5,100.0,45.2558,2018-19,Drive Nation,Nike 17U,9.0,6.0,5.7,13.56,5.78,11.78,0.491,1.0,2.0,0.5,1.89,2.44,0.773,0.0,7.0,7.0,3.11,0.33,0.78,1.33,1.78,,,,,,,,,,,,,,,,,,,,,,1.642,57.68,0.9668144706751621
175937,2021-22,Julian Reese,PF,SF,Energy,Maryland,Big Ten,15.0,17.0,9.12,1.0,"Jun 30, 2003",19.0,60.0,32,1,565,15.8,0.531,0.48,0.156,0.347,200.0,14.2,14.7,14.4,4.7,1.5,4.5,2.25,18.6,0.172,19.3,23.82,0.8,0.6,1.4,0.1,-0.5,0.7,0.2,0.33,105.0,104.8,0.101,-5.6,4.7,10.4,0.456,4.2,8.8,0.484,0.5,1.6,0.304,0.15,0.2061913043478261,2.9,3.6,0.804,10.1,0.9,1.0,1.6,2.8,5.9,12.9,7.0,15.4,6.3,13.0,0.7,2.4,4.3,5.4,14.9,1.4,1.5,2.4,4.1,8.8,19.1,15.4,10.0,12.05,3.3292342500000003,56.5,56.6,51.1,27.9,31.7,61.5,15.6,100.0,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,48.96,1.5273206433157303
151391,2021-22,KJ Simpson,SG,PG,Slasher,Colorado,Pac-12,20.0,12.0,6.15,1.0,"Aug 8, 2002",19.89,88.0,32,1,681,12.1,0.485,0.419,0.328,0.426,257.0,2.1,11.4,6.9,25.2,2.2,0.6,0.942857142857143,22.0,0.167,23.6,35.289,0.3,1.0,1.3,0.077,-1.3,1.5,0.2,1.25,93.6,99.9,0.207,-1.72,4.5,12.0,0.377,3.5,8.0,0.438,1.0,3.9,0.254,0.168,0.2862955326460481,3.9,5.1,0.77,4.8,5.1,1.5,0.2,4.1,2.7,14.0,6.6,17.5,5.2,11.8,1.5,5.8,5.8,7.5,7.0,7.4,2.2,0.3,5.9,4.0,20.5,17.5,3.0,2.95,1.3794849000000002,49.8,48.5,6.1,17.7,30.6,0.0,32.5,87.5,31.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,55.282,2.190702831744188
176042,2021-22,Camryn Carter,SG,PG,Scorer,Mississippi State,SEC,17.0,10.0,7.6,1.0,"Mar 17, 2003",19.29,,27,4,229,10.6,0.487,0.453,0.377,0.302,64.0,2.1,8.9,5.6,20.5,2.9,1.6,2.062222222222222,23.9,0.179,17.8,27.951,0.1,0.3,0.4,0.066,-2.0,2.1,0.2,1.32,92.6,101.0,0.067,-1.07,3.7,9.3,0.396,2.6,5.8,0.455,1.0,3.5,0.3,0.205,0.3341211225997046,1.9,2.8,0.688,3.7,4.4,1.9,0.5,3.3,3.1,10.3,5.5,13.9,3.9,8.7,1.6,5.2,2.9,4.2,5.5,6.6,2.9,0.8,5.0,4.7,15.5,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,2.1094114142708547
135211,2021-22,Jordan Longino,SG,SF,Connector,Villanova,Big East,22.0,4.0,10.29,1.0,,,53.0,26,0,224,7.3,0.455,0.408,0.531,0.163,51.0,4.3,7.3,5.8,9.2,3.9,0.6,1.04,23.3,0.2,16.7,22.554,0.0,0.4,0.3,0.057,-3.9,4.2,0.2,0.69,87.3,98.6,0.042,-4.08,2.9,8.8,0.327,1.4,4.1,0.348,1.4,4.6,0.308,0.236,0.3898641239570918,1.4,1.4,1.0,3.9,2.0,2.5,0.2,2.9,5.5,8.6,4.5,13.8,2.2,6.5,2.2,7.3,2.2,2.2,6.2,3.1,3.9,0.3,4.5,8.7,13.5,13.8,0.0,0.0,0.0,24.5,41.7,20.0,22.4,27.3,33.3,53.1,87.5,58.82169999999999,2018-19,Philly Pride,UAA 16U,9.0,8.0,23.4,13.11,4.33,11.78,0.368,2.56,8.0,0.319,1.89,2.22,0.85,0.67,2.33,3.0,1.44,0.67,0.11,0.67,1.67,,,,,,,,,,,,,,,,,,,,,,1.344,39.876,
134962,2021-22,Chico Carter,SG,,Scorer,South Carolina,SEC,13.0,11.0,8.37,3.0,"Nov 3, 2000",21.65,,24,1,228,12.5,0.516,0.471,0.337,0.267,89.0,0.5,5.7,3.1,12.3,2.4,1.0,1.4117647058823528,16.4,0.141,23.9,32.729,0.2,0.3,0.5,0.085,-1.1,1.3,0.2,0.74,97.9,102.3,0.078,-4.03,6.1,15.1,0.407,4.2,10.0,0.421,1.9,5.1,0.379,0.253,0.35676815642458104,3.3,4.0,0.826,2.3,2.5,1.8,0.4,3.3,2.3,17.5,8.5,20.9,5.8,13.9,2.7,7.0,4.6,5.6,3.2,3.4,2.4,0.5,4.6,3.2,24.3,20.9,0.0,,,,,,,,,,,,2018-19,Team Charlotte,UAA 17U,8.0,4.0,18.4,7.5,2.5,6.5,0.385,0.62,2.25,0.278,1.88,2.25,0.833,0.25,2.25,2.5,1.62,1.38,0.25,1.75,1.25,,,,,,,,,,,,,,,,,,,,,,3.097,,1.3750627951135233
