Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Myles Powell,2019-20,74,195,SG,Seton Hall,3,81.0,28,28,883,22.3,.524,.479,.527,.308,544,3.3,11.2,7.4,21.3,2.2,0.6,12.2,35.6,2.3,1.3,3.6,.163,6.2,0.9,7.1,8.8,22.2,.398,5.3,10.5,.500,3.6,11.7,.306,5.4,6.8,.795,5.5,3.7,1.5,0.2,3.5,2.7,26.7,12.4,31.3,7.4,14.8,5.0,16.5,7.7,9.6,7.7,5.2,2.2,0.3,5.0,3.8,37.6,104.9,99.1,1.04,9.95,32.2,60.1,24.2,15.1,28.4,14.3,52.7,65.8
Davide Moretti,2019-20,74,185,PG/SG,Texas Tech,2,98.0,31,31,1058,14.1,.594,.534,.601,.351,365,0.2,5.7,3.1,13.2,2.0,0.0,15.7,19.7,2.0,1.6,3.7,.138,2.2,1.8,4.0,4.6,11.0,.419,2.1,4.4,.474,2.5,6.6,.383,3.5,3.9,.902,2.0,2.6,1.4,0.0,2.4,2.5,15.2,6.8,16.1,3.0,6.4,3.7,9.7,5.1,5.7,2.9,3.9,2.0,0.0,3.5,3.6,22.3,110.1,98.4,1.11,8.41,10.3,70.0,52.4,29.6,39.5,41.2,60.1,92.5
Lamine Diane,2019-20,79,200,SF,Cal State Northridge,2,166.0,19,19,682,31.1,.538,.501,.153,.485,454,6.3,25.9,16.1,18.2,2.7,6.1,11.0,37.0,2.1,0.8,2.9,.170,4.3,-0.7,3.5,10.3,21.5,.480,9.4,18.2,.514,0.9,3.3,.286,6.9,10.4,.663,11.4,3.1,1.9,2.2,3.3,3.6,28.5,14.5,30.2,13.1,25.6,1.3,4.6,9.7,14.6,15.9,4.4,2.7,3.1,4.6,5.1,39.9,107.1,102.6,0.95,-0.97,40.6,73.8,46.4,44.1,30.9,14.0,15.3,81.2
EJ Montgomery,2019-20,82,230,PF,Kentucky,2,9.0,28,25,674,14.1,.545,.522,.044,.307,177,9.3,16.2,13.1,4.8,1.0,5.1,15.6,14.1,0.9,1.2,2.1,.124,0.9,3.0,3.9,4.2,8.1,.518,4.2,7.8,.534,0.1,0.4,.167,1.7,2.5,.667,9.0,1.0,0.7,1.8,1.7,4.6,10.1,6.2,11.9,6.1,11.4,0.1,0.5,2.4,3.6,13.1,1.5,1.0,2.7,2.5,6.8,14.8,108.9,96.4,0.59,7.46,38.0,78.8,68.3,57.7,36.7,65.5,4.4,100.0
Kaleb Wesson,2019-20,82,255,C,Ohio State,3,75.0,31,31,915,23.3,.568,.518,.346,.523,435,9.9,26.1,18.4,14.3,1.5,4.0,16.8,26.1,2.6,2.2,4.7,.207,5.4,3.6,9.0,5.9,13.4,.444,4.0,8.7,.455,2.0,4.6,.425,5.1,7.0,.731,12.6,2.6,1.0,1.4,3.4,4.2,19.0,8.9,20.0,6.0,13.1,2.9,6.9,7.7,10.5,18.9,3.9,1.5,2.0,5.0,6.3,28.4,111.2,89.8,0.78,10.24,33.0,58.4,54.2,32.4,32.3,18.8,34.6,95.6
Kristian Doolittle,2019-20,79,235,SF,Oklahoma,4,121.0,29,29,942,22.6,.525,.480,.210,.304,453,7.2,21.4,14.7,14.2,2.3,1.5,12.4,27.1,1.9,1.8,3.8,.161,5.3,2.5,7.8,7.1,16.2,.441,5.9,12.8,.458,1.3,3.4,.375,3.9,4.9,.793,11.0,2.5,1.6,0.6,2.6,2.0,19.4,10.2,23.2,8.4,18.3,1.8,4.9,5.6,7.1,15.8,3.5,2.3,0.8,3.8,2.9,27.9,104.8,94.2,0.94,10.64,22.0,52.4,36.4,57.0,43.3,10.6,21.0,53.3
Jordan Ford,2019-20,73,175,PG,Saint Mary's,3,154.0,34,34,1292,26.9,.604,.570,.381,.255,679,2.0,8.4,5.3,13.6,2.2,0.1,7.5,28.4,5.7,1.3,7.0,.215,7.3,0.6,7.9,8.4,17.0,.492,5.7,10.5,.541,2.7,6.5,.411,3.6,4.3,.836,3.2,2.4,1.4,0.0,1.5,1.2,23.0,12.9,26.1,8.8,16.2,4.1,10.0,5.6,6.7,4.9,3.8,2.2,0.0,2.4,1.8,35.4,122.9,104.2,1.58,5.24,34.8,57.6,21.8,27.1,49.7,13.5,38.1,45.3
Freddie Gillespie,2019-20,81,245,PF/C,Baylor,4,400.0,30,30,852,25.8,.581,.550,.000,.470,296,16.2,20.3,18.2,3.3,2.4,8.9,9.5,16.1,2.7,2.4,5.0,.236,4.7,4.7,9.4,5.2,9.5,.550,5.2,9.5,.550,0.0,0.0,0.0,3.1,4.5,.684,12.7,0.7,1.6,3.1,1.2,3.9,13.5,7.8,14.2,7.8,14.2,0.0,0.0,4.6,6.7,19.1,1.0,2.4,4.7,1.8,5.9,20.2,127.7,85.5,0.54,9.13,33.2,68.7,67.4,66.8,48.1,78.5,0.0,0
Sam Merrill,2019-20,77,205,SG,Utah State,4,400.0,32,32,1119,25.0,.625,.566,.513,.397,575,0.7,11.8,6.6,23.1,1.5,0.3,9.0,24.9,5.2,2.0,7.1,.255,7.6,2.4,9.9,7.0,15.1,.461,3.8,7.4,.515,3.2,7.8,.410,5.4,6.0,.893,4.7,4.5,1.0,0.1,1.8,2.6,22.5,10.1,21.9,5.5,10.7,4.6,11.3,7.8,8.7,6.8,6.5,1.5,0.2,2.6,3.8,32.6,129.7,96.3,2.5,4.04,27.7,58.1,35.3,21.0,42.7,36.8,51.3,68.5
Trevelin Queen,2019-20,78,190,SG,New Mexico State,4,400.0,26,25,716,25.5,.588,.568,.504,.158,332,9.0,15.4,12.1,19.9,3.9,1.3,14.1,25.1,2.5,1.7,4.3,.239,5.1,2.1,7.2,7.2,15.2,.471,4.2,7.5,.556,3.0,7.7,.387,2.0,2.4,.814,7.5,3.5,2.5,0.4,2.7,3.4,19.2,11.1,23.5,6.5,11.7,4.6,11.8,3.0,3.7,11.7,5.4,3.9,0.6,4.1,5.3,29.7,118.8,89.1,1.31,-4.24,33.5,67.0,29.5,16.2,31.8,21.4,50.4,79.2
Nathan Knight,2019-20,81,235,C,William & Mary,4,400.0,32,32,948,35.0,.610,.558,.219,.538,631,11.6,29.2,21.0,14.7,1.5,5.4,13.1,34.7,4.5,1.8,6.3,.266,6.7,0.5,7.2,9.6,18.3,.524,8.4,14.3,.586,1.2,4.0,.305,7.6,9.8,.773,14.2,2.4,1.0,2.1,3.5,4.0,28.0,14.1,26.9,12.3,21.0,1.8,5.9,11.2,14.5,20.9,3.5,1.5,3.0,5.1,5.9,41.1,118.4,95.2,0.68,-3.10,53.6,65.9,34.0,24.5,42.5,31.1,21.9,86.2
Anthony Lamb,2019-20,78,225,SF/PF,Vermont,4,400.0,33,33,1023,23.7,.526,.471,.411,.353,532,5.1,20.9,13.2,17.7,2.0,5.1,13.1,30.8,2.5,2.7,5.2,.205,4.1,2.3,6.4,7.2,17.5,.411,5.1,10.3,.492,2.1,7.2,.293,5.0,6.2,.810,9.1,3.2,1.3,1.6,3.1,2.9,21.5,10.8,26.3,7.6,15.5,3.2,10.8,7.5,9.3,13.7,4.9,2.0,2.4,4.6,4.3,32.3,105.7,86.4,1.05,-4.84,34.0,62.5,26.3,24.8,31.5,37.1,41.2,79.6
Alpha Diallo,2019-20,78,210,SG/SF,Providence,4,117.0,31,30,1013,18.8,.489,.455,.257,.406,445,10.2,16.2,13.0,16.5,2.7,3.3,17.1,25.6,1.3,2.0,3.3,.129,3.2,2.6,5.8,6.1,14.8,.414,4.9,11.0,.450,1.2,3.8,.313,3.8,6.0,.632,9.5,3.0,1.9,1.1,3.6,3.2,17.2,8.8,21.2,7.1,15.8,1.7,5.5,5.5,8.6,13.7,4.4,2.7,1.6,5.2,4.5,24.8,98.9,93.9,0.84,8.19,46.8,53.7,40.4,27.5,30.1,35.5,25.7,86.7
Cade Cunningham,2020-21,80,220,PG/SG,Oklahoma State,1,1.0,27,26,956,21.6,0.574,0.515,0.388,0.39,518,2.3,16.3,9.6,20.4,2.5,2.3,18.7,29.1,2.3,1.7,4.0,0.166,5.1,3.2,8.3,7.3,16.7,0.438,4.7,10.3,0.461,2.6,6.5,0.4,5.5,6.5,0.846,7.0,3.9,1.8,0.9,4.6,2.8,22.8,10.0,22.9,6.5,14.0,3.6,8.9,7.6,8.9,9.6,5.4,2.5,1.2,6.2,3.8,31.2,106.4,97.0,0.86,9.78,30.2,57.9,25.7,31.2,35.2,9.1,38.7,45.2
Evan Mobley,2020-21,84,215,PF/C,USC,1,3.0,33,33,1120,29.1,0.624,0.595,0.117,0.566,532,9.6,18.9,14.5,14.1,1.4,8.8,14.6,22.8,4.3,2.6,6.9,0.248,7.9,5.8,13.7,7.0,12.2,0.578,6.6,10.8,0.615,0.4,1.4,0.3,4.8,6.9,0.694,10.2,2.8,0.9,3.4,2.6,2.1,19.3,10.4,18.0,9.8,15.9,0.6,2.1,7.1,10.2,15.1,4.2,1.4,5.0,3.9,3.1,28.5,123.2,90.9,1.07,10.65,42.6,76.3,48.5,46.4,46.3,44.1,11.0,100.0
Jalen Suggs,2020-21,76,205,PG,Gonzaga,1,11.0,30,30,868,22.6,0.595,0.56,0.338,0.37,454,2.7,18.0,11.0,23.7,3.5,1.1,19.5,24.8,2.5,2.1,4.6,0.21,4.8,4.6,9.4,7.1,14.2,0.503,5.5,9.4,0.588,1.6,4.8,0.337,4.0,5.3,0.754,7.4,6.3,2.6,0.5,4.1,3.6,19.9,9.6,19.0,7.4,12.6,2.2,6.4,5.3,7.0,9.9,8.4,3.5,0.6,5.4,4.8,26.6,112.4,90.8,1.55,5.92,49.8,64.1,30.6,16.3,42.0,9.5,33.9,51.4
Scottie Barnes,2020-21,80,225,SF/PF,Florida State,1,7.0,24,7,595,21.4,0.548,0.531,0.205,0.338,283,7.4,11.1,9.3,31.6,3.4,2.1,20.7,23.7,1.5,1.0,2.4,0.164,4.3,3.6,7.9,6.6,13.1,0.503,5.8,10.4,0.561,0.7,2.7,0.275,2.8,4.4,0.621,6.5,6.6,2.4,0.7,4.0,3.5,16.7,9.4,18.7,8.4,14.9,1.1,3.8,3.9,6.3,9.2,9.4,3.4,1.1,5.7,5.0,23.8,109.3,98.3,1.66,9.16,45.0,70.6,23.3,34.9,37.9,8.0,20.1,90.0
James Bouknight,2020-21,77,190,SG,UConn,2,66.0,15,14,475,23.3,0.546,0.498,0.342,0.37,253,5.3,15.1,10.1,12.8,2.2,0.9,14.0,31.6,1.3,0.8,2.1,0.179,6.1,2.5,8.6,8.3,18.4,0.447,6.4,12.1,0.528,1.9,6.3,0.293,5.3,6.8,0.778,7.2,2.3,1.4,0.3,3.5,2.4,23.7,12.5,27.9,9.7,18.3,2.8,9.5,8.0,10.3,10.8,3.4,2.2,0.5,5.3,3.6,35.7,108.7,98.4,0.64,8.59,36.1,65.8,28.8,29.7,36.9,16.7,34.2,50.0
Moses Moody,2020-21,78,210,SG,Arkansas,1,46.0,32,32,1082,20.4,0.568,0.503,0.42,0.482,511,6.3,11.8,9.0,8.2,1.6,2.0,9.9,22.3,3.4,1.8,5.2,0.193,5.2,2.3,7.4,6.1,14.3,0.427,4.0,8.3,0.478,2.1,6.0,0.358,5.6,6.9,0.812,6.8,1.9,1.2,0.8,1.9,2.7,19.9,8.1,19.0,5.3,11.0,2.9,8.0,7.4,9.2,9.1,2.5,1.6,1.0,2.6,3.6,26.5,119.5,98.1,0.98,7.18,26.5,57.6,31.6,31.0,38.8,28.9,42.5,85.7
Ziaire Williams,2020-21,81,190,SG/SF,Stanford,1,6.0,20,14,558,11.2,0.473,0.431,0.389,0.241,213,2.4,16.4,9.9,16.4,1.7,2.2,20.4,26.5,-0.2,0.9,0.6,0.046,-1.2,1.5,0.3,5.4,14.6,0.374,3.8,8.9,0.427,1.6,5.7,0.291,2.8,3.5,0.796,6.5,3.2,1.2,0.8,4.2,3.4,15.3,7.8,20.9,5.5,12.8,2.4,8.1,4.0,5.0,9.4,4.5,1.7,1.1,6.0,4.9,22.0,86.3,99.2,0.76,10.01,24.1,53.1,50.0,36.9,36.0,14.8,38.9,60.9
Kai Jones,2020-21,83,220,C,Texas,2,51.0,26,4,594,20.7,0.646,0.626,0.238,0.517,220,10.0,13.5,11.8,5.4,2.1,4.2,16.8,18.0,1.6,1.1,2.7,0.183,4.0,3.5,7.5,5.6,9.6,0.58,4.7,7.3,0.642,0.9,2.3,0.382,3.4,5.0,0.689,8.5,1.1,1.5,1.6,2.4,4.6,15.5,8.0,13.8,6.8,10.6,1.3,3.3,4.9,7.2,12.2,1.5,2.1,2.3,3.5,6.7,22.3,120.2,96.3,0.44,9.36,58.0,74.7,61.3,18.2,30.8,37.5,23.8,61.5
Franz Wagner,2020-21,82,220,SF/PF,Michigan,2,114.0,28,28,887,22.1,0.587,0.544,0.392,0.304,345,2.9,19.6,12.1,17.4,2.3,3.2,10.8,19.7,2.7,2.0,4.7,0.21,5.8,6.1,11.9,5.6,11.7,0.477,4.0,7.1,0.563,1.6,4.6,0.343,3.0,3.6,0.835,8.3,3.8,1.6,1.3,1.6,2.8,15.7,8.2,17.3,5.9,10.5,2.3,6.8,4.4,5.3,12.2,5.6,2.3,1.9,2.4,4.1,23.2,121.5,92.3,2.33,11.25,34.2,70.8,39.7,26.5,37.7,7.7,39.2,74.3
Davion Mitchell,2020-21,73,200,PG,Baylor,3,59.0,30,30,991,21.8,0.619,0.613,0.456,0.207,442,1.7,8.0,4.8,27.7,3.3,1.2,17.7,20.3,3.5,1.9,5.3,0.215,6.4,3.7,10.1,6.4,12.5,0.511,3.8,6.8,0.565,2.5,5.7,0.447,1.7,2.6,0.641,3.2,6.7,2.3,0.4,2.9,2.9,17.0,9.2,17.9,5.5,9.7,3.7,8.2,2.4,3.7,4.6,9.6,3.3,0.6,4.2,4.1,24.4,123.0,96.0,2.26,7.4,34.6,64.5,17.4,19.7,42.6,7.7,45.6,60.3
Corey Kispert,2020-21,79,225,SG/SF,Gonzaga,4,106.0,32,32,1019,25.4,0.674,0.644,0.524,0.248,518,3.8,13.9,9.3,9.0,1.5,1.4,8.7,22.7,4.6,1.8,6.4,0.251,9.1,2.0,11.1,8.2,15.5,0.529,4.6,7.4,0.628,3.6,8.1,0.44,3.4,3.8,0.878,6.2,2.3,1.1,0.5,1.6,2.1,23.4,11.0,20.8,6.2,9.9,4.8,10.9,4.5,5.2,8.4,3.1,1.5,0.7,2.2,2.8,31.3,133.1,96.6,1.38,5.92,33.2,74.8,52.0,14.4,35.1,25.0,52.4,89.0
Trey Murphy,2020-21,81,205,SF/PF,Virginia,3,400.0,25,20,739,20.9,0.67,0.639,0.628,0.215,248,2.8,11.7,7.6,8.2,1.8,1.8,8.3,18.4,2.5,0.9,3.5,0.189,5.9,2.4,8.4,5.2,10.3,0.503,2.4,3.8,0.62,2.8,6.5,0.433,2.1,2.2,0.927,4.6,1.6,1.1,0.6,1.0,2.7,15.3,8.5,17.0,3.9,6.3,4.6,10.7,3.4,3.6,7.6,2.7,1.8,1.0,1.7,4.4,25.1,129.8,102.0,1.58,7.59,24.1,69.6,71.9,13.1,48.0,25.0,62.8,90.4
Keon Johnson,2020-21,77,185,SG/SF,Tennessee,1,19.0,27,17,688,16.3,0.519,0.476,0.194,0.409,302,4.8,11.0,7.9,20.7,2.5,2.0,19.4,26.8,0.7,1.4,2.1,0.124,1.0,3.1,4.1,6.5,14.4,0.449,5.7,11.6,0.492,0.8,2.8,0.271,4.1,5.9,0.703,5.5,3.9,1.7,0.7,4.1,3.7,17.8,9.4,20.9,8.3,16.8,1.1,4.1,6.0,8.5,8.0,5.7,2.5,1.0,6.0,5.4,25.9,97.7,94.5,0.94,8.46,38.9,58.3,41.1,41.7,40.8,26.2,19.4,100.0
Jalen Johnson,2020-21,81,210,SF/PF,Duke,1,147.0,13,8,278,25.8,0.575,0.56,0.165,0.349,143,8.3,25.2,16.6,20.5,3.1,6.0,20.6,28.6,0.6,0.5,1.1,0.162,4.3,4.2,8.5,8.2,15.7,0.523,7.1,13.1,0.538,1.2,2.6,0.444,3.5,5.5,0.632,11.4,4.2,2.2,2.3,4.7,4.2,21.0,11.9,22.7,10.2,18.9,1.7,3.7,5.0,7.9,16.4,6.0,3.1,3.3,6.9,6.0,30.4,104.3,95.4,0.88,8.33,59.8,60.3,54.3,22.7,31.8,42.9,17.5,87.5
Joshua Primo,2020-21,77,190,SG,Alabama,1,62.0,30,19,674,13.2,0.565,0.541,0.579,0.226,226,4.7,10.5,7.6,6.5,1.4,1.3,16.0,17.6,1.0,1.1,2.1,0.125,1.6,2.1,3.7,5.0,11.6,0.431,2.4,4.9,0.5,2.6,6.7,0.381,2.0,2.6,0.75,6.0,1.5,1.0,0.5,2.4,3.0,14.5,6.7,15.5,3.3,6.5,3.4,9.0,2.6,3.5,8.0,2.0,1.4,0.7,3.3,4.0,19.4,107.8,98.7,0.61,10.01,32.3,60.3,36.8,9.7,15.8,33.3,57.9,88.4
Miles McBride,2020-21,74,195,PG,West Virginia,2,301.0,29,28,991,22.8,0.544,0.495,0.305,0.338,474,3.7,9.2,6.3,28.5,3.1,1.0,11.1,22.9,3.4,1.2,4.7,0.189,6.5,3.0,9.5,6.3,14.7,0.431,4.5,10.2,0.439,1.9,4.5,0.414,4.0,5.0,0.813,4.6,5.7,2.2,0.4,2.1,2.0,18.6,9.0,20.8,6.3,14.5,2.6,6.3,5.7,7.0,6.5,8.0,3.1,0.5,3.0,2.8,26.3,120.3,102.3,2.64,10.05,20.6,60.0,24.4,48.9,37.1,18.2,30.5,58.7
NahShon Hyland,2020-21,75,170,PG/SG,VCU,2,81.0,24,24,766,23.7,0.596,0.549,0.547,0.321,408,0.7,16.3,8.9,16.0,3.5,0.6,15.9,31.8,2.0,1.8,3.8,0.201,5.5,2.7,8.2,7.9,17.8,0.447,4.3,8.0,0.539,3.6,9.7,0.371,4.9,5.7,0.862,5.9,2.6,2.3,0.2,3.9,2.8,24.4,11.7,26.2,6.4,11.8,5.3,14.3,7.2,8.4,8.7,3.8,3.5,0.3,5.7,4.1,35.9,107.8,91.2,0.68,4.76,30.6,63.5,34.8,14.7,34.0,17.6,54.7,66.7
Chris Duarte,2020-21,78,190,SG,Oregon,4,237.0,26,26,886,26.6,0.657,0.633,0.478,0.262,406,2.7,14.5,8.6,15.9,3.4,2.9,14.8,23.9,3.3,1.4,4.7,0.211,8.0,3.5,11.5,7.2,13.6,0.532,4.5,7.1,0.631,2.8,6.5,0.424,2.9,3.6,0.81,5.4,3.1,2.2,0.9,2.7,1.6,20.1,11.0,20.7,6.8,10.8,4.2,9.9,4.4,5.4,8.2,4.7,3.4,1.4,4.0,2.5,30.5,122.1,99.1,1.17,9.65,29.9,71.1,40.6,22.3,52.2,17.1,47.8,63.9
Cameron Thomas,2020-21,75,200,SG,LSU,1,25.0,29,29,986,24.1,0.553,0.474,0.418,0.44,600,2.0,8.2,5.2,8.3,1.4,0.7,7.5,31.6,4.0,0.5,4.5,0.183,7.1,-0.8,6.3,8.2,20.3,0.406,5.5,11.8,0.464,2.8,8.5,0.325,7.9,8.9,0.882,4.0,1.7,1.0,0.2,2.0,1.6,27.1,11.3,27.9,7.5,16.2,3.8,11.7,10.8,12.3,5.5,2.3,1.4,0.3,2.7,2.2,37.3,117.9,109.4,0.86,9.14,16.6,63.9,18.9,41.6,39.4,20.7,41.8,77.9
Ayo Dosunmu,2020-21,77,195,PG/SG,Illinois,3,32.0,28,28,984,24.0,0.566,0.526,0.191,0.333,572,3.9,15.9,10.4,29.2,1.8,0.6,15.7,29.5,3.3,1.8,5.1,0.207,6.4,3.1,9.5,8.5,17.5,0.488,7.2,14.1,0.511,1.3,3.3,0.39,4.6,5.8,0.783,7.2,6.0,1.3,0.2,3.8,2.4,22.9,12.0,24.5,10.2,19.9,1.8,4.7,6.4,8.2,10.1,8.4,1.8,0.3,5.3,3.3,32.2,112.9,96.8,1.58,11.34,39.8,64.9,36.0,40.9,38.1,16.4,19.3,87.5
Jared Butler,2020-21,75,195,PG/SG,Baylor,3,97.0,30,30,910,25.0,0.599,0.573,0.492,0.242,498,1.7,11.4,6.5,27.9,3.7,1.3,16.9,27.0,3.5,1.9,5.4,0.239,7.6,4.1,11.7,7.8,16.5,0.471,4.4,8.4,0.524,3.4,8.1,0.416,3.1,4.0,0.78,4.4,6.3,2.6,0.5,3.7,3.2,22.1,11.2,23.8,6.3,12.1,4.9,11.7,4.5,5.7,6.3,9.1,3.7,0.7,5.4,4.6,31.7,118.6,93.7,1.69,7.4,24.2,61.5,30.4,26.6,44.0,18.2,49.2,70.1
Jaden Springer,2020-21,76,200,SG,Tennessee,1,16.0,25,15,648,20.9,0.57,0.511,0.203,0.441,309,4.6,10.9,7.8,24.1,2.7,2.0,17.9,26.0,1.6,1.3,2.9,0.18,3.6,3.3,6.9,6.5,14.0,0.467,5.3,11.2,0.475,1.2,2.8,0.435,5.0,6.2,0.81,5.4,4.5,1.9,0.7,3.7,3.1,19.3,9.5,20.4,7.7,16.3,1.8,4.1,7.3,9.0,7.9,6.6,2.7,1.0,5.4,4.6,28.1,108.8,94.2,1.22,8.46,34.4,65.4,39.2,45.4,34.0,25.7,20.3,85.0
Joel Ayayi,2020-21,77,180,PG/SG,Gonzaga,3,100.0,32,31,1000,20.6,0.665,0.647,0.367,0.247,394,6.6,18.5,13.1,12.6,1.8,0.6,13.7,16.1,3.4,2.0,5.3,0.213,6.5,3.1,9.6,6.0,10.4,0.575,4.5,6.6,0.683,1.5,3.8,0.389,2.0,2.6,0.781,8.8,3.5,1.4,0.2,1.8,2.3,15.4,8.0,13.9,6.0,8.8,2.0,5.1,2.7,3.4,11.8,4.7,1.8,0.3,2.5,3.1,20.7,131.0,94.9,1.89,5.92,51.2,75.2,60.0,12.3,40.6,30.8,36.5,75.7
Charles Bassey,2020-21,82,230,PF/C,Western Kentucky,3,6.0,28,28,851,32.7,0.643,0.617,0.179,0.353,441,13.2,30.8,22.4,5.6,0.7,11.5,13.9,26.4,3.3,2.1,5.4,0.254,6.5,2.6,9.1,9.1,15.5,0.59,8.3,12.7,0.652,0.8,2.8,0.305,4.1,5.5,0.759,15.3,0.9,0.5,4.1,2.9,3.1,23.2,13.2,22.4,12.0,18.4,1.2,4.0,6.0,7.9,22.1,1.3,0.7,5.9,4.2,4.6,33.6,121.1,90.5,0.31,0.5,54.1,77.5,71.0,28.0,41.3,60.5,17.9,94.4
Josh Christopher,2020-21,76,215,SG,Arizona State,1,12.0,15,15,446,17.8,0.529,0.483,0.335,0.313,195,2.4,16.1,9.0,9.8,2.7,1.9,11.4,25.5,0.6,0.5,1.1,0.099,2.4,1.8,4.2,6.8,15.8,0.432,5.2,10.5,0.496,1.6,5.3,0.305,3.9,4.9,0.8,6.4,1.9,2.0,0.7,2.3,4.3,19.2,9.4,21.7,7.2,14.5,2.2,7.3,5.4,6.8,8.8,2.6,2.7,1.0,3.2,5.9,26.4,101.2,104.1,0.81,10.24,26.5,72.7,34.4,40.4,34.3,13.0,33.1,72.2
Tre Mann,2020-21,76,180,PG,Florida,2,21.0,24,24,777,21.1,0.579,0.536,0.386,0.307,382,2.6,16.9,10.2,21.9,2.4,0.4,17.0,25.8,2.2,1.2,3.3,0.172,5.0,2.0,7.0,6.8,14.9,0.459,4.5,9.2,0.494,2.3,5.8,0.402,3.8,4.6,0.831,6.9,4.3,1.7,0.2,3.5,2.9,19.8,9.7,21.2,6.4,13.0,3.3,8.2,5.4,6.5,9.8,6.1,2.4,0.2,5.0,4.2,28.1,111.7,99.6,1.22,9.82,25.0,61.2,17.1,34.7,40.9,2.6,40.3,31.0
Isaiah Jackson,2020-21,82,205,PF/C,Kentucky,1,30.0,25,18,519,25.3,0.587,0.54,0.015,0.657,208,11.2,23.3,17.3,7.4,2.1,12.7,17.5,20.5,1.2,1.2,2.4,0.187,2.3,6.0,8.3,5.7,10.6,0.54,5.7,10.4,0.548,0.0,0.2,0.0,4.9,6.9,0.7,12.7,1.4,1.5,5.0,2.9,5.8,16.3,8.2,15.1,8.2,14.9,0.0,0.2,6.9,9.9,18.2,2.0,2.1,7.2,4.2,8.3,23.2,111.9,90.7,0.47,11.49,60.6,67.5,46.4,38.0,34.6,44.4,1.5,0
Sharife Cooper,2020-21,73,180,PG,Auburn,1,24.0,12,12,397,22.9,0.519,0.427,0.31,0.56,270,2.2,11.3,6.9,51.9,1.6,0.7,17.7,33.1,1.4,0.3,1.7,0.174,4.7,-0.4,4.3,7.3,18.5,0.391,5.9,12.8,0.465,1.3,5.7,0.228,8.6,10.4,0.825,5.1,9.8,1.2,0.3,5.0,3.2,24.4,9.9,25.2,8.1,17.4,1.8,7.8,11.7,14.1,7.0,13.3,1.6,0.4,6.9,4.4,33.2,110.6,106.6,1.94,9.28,47.3,51.7,6.7,21.7,35.0,0.0,31.0,53.8
Jason Preston,2020-21,76,180,PG,Ohio,3,400.0,20,20,691,24.1,0.583,0.579,0.332,0.19,352,3.6,20.6,12.2,38.6,2.3,0.8,18.2,23.4,2.2,1.0,3.2,0.186,5.4,1.8,7.2,7.4,14.3,0.514,5.5,9.6,0.576,1.9,4.7,0.39,1.6,2.7,0.596,8.4,8.4,1.7,0.3,3.5,1.6,18.2,10.3,20.0,7.7,13.3,2.6,6.6,2.3,3.8,11.7,11.7,2.3,0.4,4.9,2.2,25.4,115.1,100.0,2.42,-0.57,36.8,69.2,41.3,30.0,43.2,25.0,33.2,75.0
Quentin Grimes,2020-21,77,210,SG,Houston,3,10.0,30,30,984,23.5,0.558,0.523,0.582,0.265,483,5.4,14.0,9.6,12.2,2.6,1.2,10.3,26.9,3.7,2.4,6.1,0.25,7.9,2.9,10.8,7.0,17.3,0.406,3.0,7.2,0.41,4.1,10.1,0.403,3.6,4.6,0.788,7.0,2.4,1.7,0.4,2.2,2.7,21.7,10.6,26.2,4.5,10.9,6.2,15.3,5.5,7.0,10.5,3.6,2.6,0.6,3.4,4.1,32.9,120.3,90.1,1.07,5.37,17.1,58.9,23.3,24.6,28.6,20.0,58.2,74.0
Greg Brown,2020-21,80,205,SF/PF,Texas,1,9.0,26,24,535,16.0,0.535,0.497,0.472,0.373,220,6.7,26.0,16.8,3.8,1.6,5.0,20.9,26.9,0.3,1.2,1.5,0.113,-0.2,2.7,2.5,6.1,14.4,0.42,3.8,7.6,0.5,2.2,6.8,0.33,3.8,5.4,0.708,12.0,0.7,1.1,1.9,4.5,5.8,18.2,8.7,20.8,5.5,11.0,3.2,9.8,5.5,7.7,17.3,1.1,1.6,2.8,6.5,8.3,26.1,93.6,91.6,0.17,9.36,38.3,54.1,50.0,14.5,39.3,36.4,47.2,86.7
